author,text,likes,published_at
@shakirarara5725,i am pretty disappointed at the meanie part but WELL i miss wonwoo,0,2016-07-16T16:24:20Z
@23Sarabi,1:40 ISTG NEVER IN MY WILDEST DREAMS I WOULD HAVE DREAMT OF THIS I FEEL PERSONALLY ATTACKED RN,0,2016-07-16T16:24:18Z
@mae9401,IM LAUGNED SO HARD DURING THE RUNNING MAN CHALLENGE!! 😂😂😂😂😂😂😂😂😂😂😂😂,0,2016-07-16T16:24:18Z
@WariorKitty,This 13 member squad drives me nuts,0,2016-07-16T16:24:17Z
@mingmingyao7949,wonwoo hyung!!!! 😭😭😭,0,2016-07-16T16:24:16Z
@kimbapkidding6919,why do I even stan these losers,0,2016-07-16T16:24:15Z
@xdragyula5159,spot meanie sPOT MEANIE GUYS I MISS MEANIE 😭,0,2016-07-16T16:24:14Z
@michewwio,Vernon and Mingyu was tickling each other or something at 0:34. The cutest thing 😍☺️,0,2016-07-16T16:24:14Z
@heybaobei,I'm getting fucking emotional out of nowhere wonwoo damn I miss him so much??,0,2016-07-16T16:24:12Z
@littlewishyo1464,iM CRYING LEGIT,0,2016-07-16T16:24:09Z
@sailingpixle5481,wonwoo get well soon,0,2016-07-16T16:24:07Z
@melissapunktnd,OMGGG MY HEART,0,2016-07-16T16:24:06Z
@김수미-i3o,원우오빠다,0,2016-07-16T16:24:03Z
@baevina,And suddenly pledis dropped the bomb,0,2016-07-16T16:24:02Z
@mallow3301,MY HEART STOPPED IN THE MEANIE PART!!!,0,2016-07-16T16:24:01Z
@dy-lf5cq,i need the one take version of this tho😂😂 it should be dork omg hahah,0,2016-07-16T16:23:58Z
@Help22222,and i thought there won't be a meanie moment in this era. gjsvzwjchssnicannot,0,2016-07-16T16:23:58Z
,Me //patiently waits for the rest of the 272639372037 versions to come out//,0,2016-07-16T16:23:57Z
@karlagundaya8902,jihoon in this era tho. ughhh haudqkksbewh,0,2016-07-16T16:23:57Z
@mieramiso,"I love Joshua's part. Every time he smiles, I cant help but smile too. hes too sweet <3",27,2016-07-16T16:23:54Z
@淩小玲,should of use this as the official MV instead😂 Their all so cute and amazing😍😍♡,0,2016-07-16T16:23:53Z
@AditiRaj,Happy Woonoo Day,0,2016-07-16T16:23:52Z
@peachyshua1618,THEY DID THE RUNNING MAN AOCJWICNS,0,2016-07-16T16:23:51Z
@unimeyii,"MY MEANIE FEELS ASJDOFC,ALROA,DLSM 2:24 😭😭😭😭",0,2016-07-16T16:23:49Z
@meanie1450,oo na jeonghan forever na kayo ni s.coups,0,2016-07-16T16:23:48Z
@ronniethepoohbear,Micheal Jackson Chan at the end there,0,2016-07-16T16:23:48Z
@nanao.2477,2:23 MEANIE ♥,0,2016-07-16T16:23:48Z
@wonwoosfuturewifu3659,"THEY ALL LOOK SO SQUISHY I CANNOT!!!! 😂😂😂😂😂 PLEDIS DROPPING ANOTHER BOMB, THEY POSTED IT ON WONWOO'S BIRTHDAY. PHILIPPINE TIME SETTING ACTUALLY. YAY FOR PLEDIS!!!",1,2016-07-16T16:23:47Z
@helgamonika9941,THEY DID THE RUNNING MAN CHALLENGE 😂😂😂 omgg,0,2016-07-16T16:23:47Z
@ayşegül-x6k,caN SOMEONE TELL VERNON NOT TO WEAR THAT KIND OF TEES BC it looks ugly i mean its way too big and he looks like tee is wearing him NO HATE JUST SAYING actually i hated its colour but wthvr,0,2016-07-16T16:23:46Z
@shitstuffeverywhere3018,happy wonwoo day 🎉🎉🎉🎉🎉💙,0,2016-07-16T16:23:46Z
@youknowme6091,"01:17 Mingyu: minghao, come.
Jun: He's coming with MR
Mingyu: C'mon
Mingyu: Okay, I'll leave you too.

Junhao be sailing more than gyuhao",0,2016-07-16T16:23:46Z
@Orangeyougladx3,Seventeen is so fun I love them,0,2016-07-16T16:23:45Z
@karenkoh882,DINOOOO❤️❤️,0,2016-07-16T16:23:45Z
@monsm2462,Meanie💕,0,2016-07-16T16:23:44Z
@aphenuhh1588,0:06 S.COUPS U BEING A SLOTH OR KOALA OR,0,2016-07-16T16:23:42Z
@valentine5979,grandpa Coups omg XD,0,2016-07-16T16:23:42Z
@빛나는우지,SVT DOING THE RUNNING MAN DANCE JFC THE SECONDHAND EMBARRASSMENT IM FEELING 😂,0,2016-07-16T16:23:42Z
@ai-tn5wd,YOURE MY SAVIOR,0,2016-07-16T16:23:41Z
@victoriacosta123,DEUS EU TÔ PRONTA. O SENHOR JÁ PODE ME LEVAR,0,2016-07-16T16:23:41Z
@saythename5761,"Happy birthday Wonwoo!! Glad to see you here~

*edited
@ 0.54 - 0.56 OMG XU MINGHAO WYD😂😂😂

Woozi : *face getting closer to cam*
Me : *automatically zooms in my face to laptop screen*

Seungkwan : *booty going closer to cam*
Me : *automatically zooms out*
Also me : It's so shining i need to see it from far😂",0,2016-07-16T16:23:39Z
@cescabelle6402,"WONU YAA IMY

These boys are just so adorkable how could you not love em srsly. Seventeen fighting! 😊🙆💕",0,2016-07-16T16:23:34Z
@yann2942,#Happywonwooday,0,2016-07-16T16:23:33Z
@stephanie-ce2bt,"MY BIAS JEONGHAN IM SCREAMING, i feel like he wasn't  trying be see or something tbh, Dino and his dance at the end😂💗",0,2016-07-16T16:23:30Z
@Myumagnae23,HAPPY BIRTHDAY WONWOO. WONWOO-YA I LOVE YOU. GET WELL REALLY SOON. I'LL WAIT FOR YA TO COME BACK WITH THE OTHERS MEMBER💞,160,2016-07-16T16:23:30Z
@Quinton_Phambam,JEONGCHEOL POINTED AT URI DURI FOREVER,0,2016-07-16T16:23:28Z
@loknexe9464,I DIED WHEN THEY DID THE RUNNING MAN CHALLENGE,0,2016-07-16T16:23:24Z
@sfitriansyah2872,mingyu did you anger your cordi? btw i prefr this more than their mv,0,2016-07-16T16:23:23Z
@louisegarcia4634,meanie 😘❤,0,2016-07-16T16:23:23Z
@boo2761,THEY DID THE RUNNING MAN CHALLENGE TOGETHER DO U HEAR ME CRYING,0,2016-07-16T16:23:23Z
@ohyouaremyday,SCREAMS: MEANIE IS BACKKK ㅠㅠ (and fml I was doing homework and I completely forgot about wonwoo's birthday and missed midnight I hate myself so much rn HOW COULD I) Anyway Happy Birthday my lucky bag #전원우_복덩어리_생일축하해 #HappyWonwooDay,1,2016-07-16T16:23:22Z
@seouIite,can i know what ep was the running man?,0,2016-07-16T16:23:20Z
@Ximenes23100,I LOVE WONWOO AND I'M GONNA PROTECT HIM,0,2016-07-16T16:23:19Z
@arnysharedzuan2274,KILL MEEE,0,2016-07-16T16:23:18Z
@yangyaaanggg,"It's already 12:30 am and i was about to sleep then this came up. Pledis be like ""bitch i ain't lettin' you sleep 2nyt""",0,2016-07-16T16:23:16Z
@louisegarcia4634,"woozi at 2:12 tho 😂😂
what are you doing???",0,2016-07-16T16:23:15Z
@natashaluu1958,aaaw at seungchol pulling wonwoo to the front during their part 2:04,0,2016-07-16T16:23:15Z
@arettaanindita8227,hoshi's dance at the end asdfghjkl,0,2016-07-16T16:23:14Z
@julieannebonifacio7566,PLEDIS HOW DARE YOU!!! OMGG  MEANIE FEELS!,0,2016-07-16T16:23:14Z
@restadwiandina9567,Wonuuu! My meanie feels😭,1,2016-07-16T16:23:13Z
@khadijahmeirani8497,We miss you wonwoo😭😭😭,0,2016-07-16T16:23:13Z
@주피터-i1i,순영이 너무 이뻐♡♡,0,2016-07-16T16:23:12Z
@bl_lover342,I'm feeling so many emotions! The fact they released this on Wonwoo's birthday. The fact that Wonwoo was in this. The fact they did that running man challenge (we will never speak of this again) THAT MEANIE MOMENT I WAS NOT EXPECTING I FEEL SO EMOTIONALLY ATTACKED IM UGLY SOBBING WONWOO PLS,2,2016-07-16T16:23:11Z
@yoonaim1587,AAAA MY HEART MY FEELSSS,0,2016-07-16T16:23:10Z
@wendyong2391,"Wonwoo 😘😘 , Happy Birthday 🎂🎂, Miss You so much",1,2016-07-16T16:23:07Z
@karlagundaya8902,JEONGCHEOL ON THAT FOREVER PART YEAAASD,0,2016-07-16T16:23:07Z
@dy-lf5cq,let's squat and don't tell wonwoo. i know ur feel bae😢😢,0,2016-07-16T16:23:06Z
@putriramadhina3987,I SEE MEANIE AND JEONGCHEOL,0,2016-07-16T16:23:06Z
@mirandagratia95,SUPERRR DUPEERRRR CUTEEEE I CANTTTT💔💔💕💕💕,0,2016-07-16T16:23:06Z
@agustmixx,there's so many ships sailing in this vid i cant keep up JXBDJZNZJAJ,1,2016-07-16T16:23:01Z
@lanamousa9584,happy wonwoo day,0,2016-07-16T16:23:00Z
@psychobitch718,0:41 lol seungkwan at the back tho..,0,2016-07-16T16:23:00Z
@nadhifasalsabila6555,meanie omgg,0,2016-07-16T16:22:59Z
@melanieolivo9141,What .... Just .... Happend ?!?! 😂,0,2016-07-16T16:22:59Z
@chimchimipavo4254,😍,0,2016-07-16T16:22:58Z
@allisonkim2829,that soonseok at the beginning though,0,2016-07-16T16:22:57Z
@__CJ___,Happy WONWOO Dayyyy!!! ❤️❤️❤️❤️,0,2016-07-16T16:22:56Z
@Mad_orange,"DORKS. I CAN'T EVEN. They did the running man challenge and random shit and I'M DONE.
see u at heaventeen.",0,2016-07-16T16:22:55Z
@rai5895,"#HappyWonwooDay 
I think this is my favourite music video of them because you can clearly see they are having fun!!",0,2016-07-16T16:22:55Z
@monbebecarat5847,MICHAEL CHAN AT THE END THO HAHAHA OMG KID,0,2016-07-16T16:22:55Z
@ciel3485,2:52 - ... WHOOP WHOOP- SOBANGCHA -----------,21,2016-07-16T16:22:51Z
@ljkim173,I M SO DEAD MEANIE HALPPHH,1,2016-07-16T16:22:50Z
@gnz_ny,"I DIDN'T EXPECTED THE RUNNING MAN, I EXPECTED THE DAB",185,2016-07-16T16:22:44Z
@LaudleDaudle,Woozi grooving tho is giving me life and also is the cause of my death,3,2016-07-16T16:22:44Z
@zausann,"i was like ""wheres woozi????!!!""
@1:57 
""OH THERE YOU ARE, I MISS YOU BRO""",0,2016-07-16T16:22:44Z
@meanie1450,and before i forgot #HappyWonwooDay,0,2016-07-16T16:22:43Z
@FelixGaffiot,Seriously tho ? thats frustrating as fuck !,0,2016-07-16T16:22:42Z
@nidanadhirah,Junhao💞😍,0,2016-07-16T16:22:40Z
@yongyt3211,Mingyu casually slapping everyone away and then wonwoo appears gives me life,264,2016-07-16T16:22:37Z
@Dardaria,aaaaaaaaaaaaaaaaaaaaaa,0,2016-07-16T16:22:36Z
@abbyflores3199,OMG💕💕😍😍,0,2016-07-16T16:22:36Z
@abiram1997,hoshi this so cute in final seconde,0,2016-07-16T16:22:35Z
@louisegarcia4634,Gosh,0,2016-07-16T16:22:34Z
@호시-e6j,"Seungkwan 

Vocal Team
HipHop Team
and now
Performance 

Slay mah boo ",2,2016-07-16T16:22:34Z
@leaathira,WHO FUCKING DISLIKES,0,2016-07-16T16:22:31Z
@jacklyn5555,the countless versions has begun,0,2016-07-16T16:22:30Z
@mono4153,"lemme replay this 13x to see what each member are doing

AND HAPPY BIRTHDAY TO OUR GARDEN FAIRY JEON WONWOO GOD BLESS U STAY HEALTHY LOVE U #HappyWonwooDay #전원우_복덩어리_생일축하해",0,2016-07-16T16:22:30Z
@077_lathifahdewisrisuganda8,Wanna go to sleep but plediz update -.- 😁 it's okay....Meanie ㅋㅋㅋㅋㅋ😆,0,2016-07-16T16:22:30Z
@kanoogyang9999,DINOS SOLO DANCING AT THE END! GET IT BABY GET IIIIT!😂😆😆😆💕,0,2016-07-16T16:22:29Z
@muhammadikmal9626,where is wonwoo,1,2016-07-16T16:22:28Z
@eydolem,Happy bday to wonwoo anywaaayy~~~,0,2016-07-16T16:22:27Z
@24686298,Michael Chanson at the end tho,0,2016-07-16T16:22:26Z
@kii9500,I'm laughing at how Wonwoo is so dorky in the back oml,0,2016-07-16T16:22:25Z
@emmagaming3917,#happywonwooday,0,2016-07-16T16:22:25Z
@pockyhan,thank you for lifting up my mood :') today was such a sad day for me but then this happen ☺️,1,2016-07-16T16:22:22Z
@dorothycelly,I LOST MY SHIT WHEN THEY DO THE RUNNING MAN CHALLENGE,1,2016-07-16T16:22:22Z
@Help22222,the running man part tho😂,0,2016-07-16T16:22:19Z
@박혜정-u3l,Seungkwan's top : did i just see BAEKHYUN ? 😂🔫,0,2016-07-16T16:22:18Z
,The Dabbing hasnt passed onto Svt yet they still stuck on running man 😂,0,2016-07-16T16:22:17Z
@i_gsyr,"so we already got 7,171,171?!?!??
I thought we'll get dance pratice ㅠㅠ I wanna see Wonwoo dancing I miss him ㅠㅠ",14,2016-07-16T16:22:16Z
@genevievevoelkev199,WONNIE <3,0,2016-07-16T16:22:13Z
@cliantayk2983,The best choreo ever,0,2016-07-16T16:22:12Z
@JustMe-tw7ju,"that black hairr!! he was so unpredictable, he can do cute and sexy thing at the same time😂😍😘",0,2016-07-16T16:22:11Z
@NoneKnowing,That was NICE 😌😌😌,0,2016-07-16T16:22:11Z
@ljkim173,rUNNING MAN WTF AND THE SQUAT PART LMAO,0,2016-07-16T16:22:10Z
@meiaoko7513,"Okay , explain why are they so cute but at the same look like they can embarrass you for your life ?",0,2016-07-16T16:22:09Z
@fiorellamoreno6279,THIS IS THE REASON WHY I STAND THESE DORKS,0,2016-07-16T16:22:09Z
@SamSandovals,"PLEDIS DROPS NEW VIDEOS FASTER THAN I CAN RECOVER, it's so nice to see them just having fun and being happy, especially with Wonwoo. They've been working so hard recently, each and every one of them keep giving their all in the recent performances. These boys are so GENUINELY talented and hardworking, they have amazing futures ahead of them. Thank you, SEVENTEEN.",1,2016-07-16T16:22:07Z
@wangjarim3664,WONWOO AND HOSHI MOMENT AT THE START. I JUST CAN'T HANDLE IT PLEDIS WHY. BUT THANKSSSS!,0,2016-07-16T16:22:07Z
@__meeeeennnnn,SOBBSSDDDDDSEGJSSHHSGSHEGEHD😭😭😭😭😭💕💕💕💕💕💕,0,2016-07-16T16:22:05Z
@natalyperalta3946,"#HappyWonwooDay  Love and miss you! :(
#전원우_복덩어리_생일축하해",0,2016-07-16T16:22:05Z
@MarriYT,"KILL MEH NOW PLEASE I SAW GYUHAO,MEANIE,JEONGCHEOL,JUNHAO WTF?",0,2016-07-16T16:22:04Z
@IrenicCryogenic,Welcome back Wonwoo!!!,0,2016-07-16T16:22:04Z
@두더지히,아ㅠㅠㅠㅠ최고 이쁘다,0,2016-07-16T16:22:03Z
@kimbapkidding6919,"I'm screaming did you see jun pull minghao 

the lord is good",0,2016-07-16T16:22:03Z
@shakirarara5725,"WHAT DID SEVENTEEN DID??



THAT",0,2016-07-16T16:22:02Z
@byepjulienne,I can't believe it! They really did the running man challenge!!! This is Josh's fault hahahaha.,0,2016-07-16T16:22:01Z
@beteljuyskm6861,hbd wonwoo,0,2016-07-16T16:22:00Z
@angielynbacera7878,Running Man challenge for the second chorus ~,0,2016-07-16T16:21:57Z
@sfitriansyah2872,"IM ALIVE THANKS MEANIE IM ALIVE

NA AH JOSH lemme tell you that i am mingyu biased",1,2016-07-16T16:21:54Z
@sessrinwillreignsupreme5050,A BLESSED #WONWOODAY EVERYONE :'))),0,2016-07-16T16:21:53Z
@nayoungem,I SAW JEONGCHEOL AND DIED. fml thank you pledis gods ㅠㅠ,0,2016-07-16T16:21:53Z
@unyi355,I need choreograph of 아주 nice complete member version! ASAP! Cannot wait!,0,2016-07-16T16:21:51Z
@shakirarara5725,SEVENTEEN JUST DID THAT,0,2016-07-16T16:21:51Z
@dy-lf5cq,meanie after jeongcheol omgosh😂😂,1,2016-07-16T16:21:50Z
@__meeeeennnnn,wonnnnnwwoooooooooooooo,0,2016-07-16T16:21:49Z
@Help22222,nasty mingyu at 1:38😂,7,2016-07-16T16:21:49Z
@loknexe9464,STOP I WAS GOING TO SLEEP,0,2016-07-16T16:21:48Z
@listentoexomonster7278,OEMGEEEEE! #HappyWonwooDay,0,2016-07-16T16:21:48Z
@Jesspingu,Jeongcheol 👀👀👀,0,2016-07-16T16:21:48Z
@meridzeri,Can u let me LIVE,0,2016-07-16T16:21:47Z
@ashafira10,"WONWOOO :"" miss you boy!!",0,2016-07-16T16:21:47Z
@soheekwon3795,I don't know who will I look first. The member who are in front of the camera or those members who are goofing around at the back. They are too cute.,0,2016-07-16T16:21:46Z
@kanoogyang9999,"I JUST FIND MYSELF LOOKING FOR WONWOO THE ENTIRE VIDEO OMG BABY I MISS YOU!😭😭😭😭💔💔💔💔💕 but heeeeey, that SoonSeok moment at the beginning. :3",0,2016-07-16T16:21:44Z
@XXXX-il4nl,2:25 MEANIEEEEEEEEE,0,2016-07-16T16:21:43Z
,0:42 DID ANYONE NOTICE HOW BOOYANCE WAS BEING SO EXTRA IN THE BACK CLIMBING ONTO THE SEVENTEEN SIGN,0,2016-07-16T16:21:43Z
@xjungnix1006,1:28 OMFG MINGYU DON'T GRAB UR CROTCH ON SPECIAL MV?,0,2016-07-16T16:21:42Z
@lulualfiya1483,"Dk oppa saranghae <3 
doruto ku",0,2016-07-16T16:21:42Z
@queenbin7,민규ㅎ,0,2016-07-16T16:21:41Z
@MsOlala1234,"Seeing this after their earlier performance makes me miss Wonwoo so much 😢😢😢 Get well real soon, Wonwoo!",0,2016-07-16T16:21:40Z
@호시-e6j, #SVTRunningman2k16 blame vernon for this 😂 ,0,2016-07-16T16:21:39Z
@loknexe9464,HAPPY BIRTHDAY WONWOO,0,2016-07-16T16:21:38Z
@saraahpanda,WONWOOOOOOO <3,0,2016-07-16T16:21:38Z
@kickuptheaass,why do i stan memes im out,1,2016-07-16T16:21:37Z
@juliaaxo12,Wonwoo & The8 & Mingyu 😍✊🏻😘💕,0,2016-07-16T16:21:34Z
@huynhthigooglehuongkim442,Mingyu so cute and funny 😂😂😂,0,2016-07-16T16:21:34Z
@astralucy,i hate them smh someone get these nerds away from me,0,2016-07-16T16:21:34Z
@agustmixx,"whenever wonwoo appears, i scream a little bit inside. i miss him so much ❤",2,2016-07-16T16:21:33Z
@tznwin,SPECIAL SHIPS VERSION,1,2016-07-16T16:21:31Z
@nabongg3602,THEY EVEN LET MAKNAE DID MJ VERSION TOO AT THE END 😂,0,2016-07-16T16:21:31Z
@nalakahi,"I remember the hopping from the mv making, was waiting for this xD perfect as always",0,2016-07-16T16:21:31Z
@rianedelosreyes7728,#HappyWonwooDay #전원우_복덩어리_생일축하해 🌸,1,2016-07-16T16:21:31Z
@jamongmongmongmong8890,"They can't make the Mansae Mountain version, they made 아주 NICE  Rooftop version in return, Close enough",0,2016-07-16T16:21:30Z
@kyeopmuda,JEONGCHEOL I AM SUPER BLESSED,0,2016-07-16T16:21:30Z
@exo0928,원우야♥ 빨리 같이 활동하는 모습 보여줬으면 좋겠당~♥ 디노애기 진짜 멋있네!! 😍😘디노짱!! 호시 짱!!,0,2016-07-16T16:21:29Z
@Myumagnae23,"0:39 wonwoo-ya.. what are you doing at the back? 😂😂

is it just me or nah, idk.. I feel like wonwoo looked just too awkward around the others member? only soonyoung who keep playing with him.. and don't forget that seung-won and meanie moments.......duh💞 Wonwoo I miss youu ㅠㅠㅠ",0,2016-07-16T16:21:29Z
@pinchdanilyn1790,"Sae ng il chuk ha ham ni da
saeng il chuk ha ham ni da
sarang ha neun Jeon Wonwoo
saeng il chuk ha ham ni da

Happy 20th/22nd birthday to the sexiest boy on stage and cutest boy offstage wonwooya :) 
This is DAN ,one of Philippine Carats.I hope, if this message will reach you, I would like to ask favor from joshua/vernon to please translate this to you.
So happy to be one of your fans and we thank you for coming to our world.Thank you so much for existing and I'm very fornunate that I knew you. Your such a wonderful gift god gave us. We carats  miss you so damn much.Your smile,your dorkiness,your lame jokes, and your deep voice.Please take care always and take good care of you health. You mean so much to us.Take your time healing Jeon Wonwoo.We will always wait for you. We pray for your fast recovery. We can't wait to see you again Wonwooya. We love you . Saranghae Mr. Sexy Beanie.

#HappyWonwooDay
#17hwaiting
#PhilippineCarat",1,2016-07-16T16:21:26Z
@EiriSenna,"GOOD THING I DID NOT SLEEP YET AHAHAHA XD THIS MADE MY NIGHT GOOD PLEDIS. BLESS YOU AND SEVENTEEN xD 

HAPPY BIRTHDAY WONWOO <3",0,2016-07-16T16:21:24Z
@01ellemay,when they started doing the running man omfg hahaha,0,2016-07-16T16:21:23Z
@YourMusicalBuddie,DINO. HAS. SLAYED. THIS. COMEBACK.,1,2016-07-16T16:21:22Z
@devianamonica4508,"junhao, meanie, and jeongcheol 😍😍😍😍😍 btw i wanna say happy birthday to you, our precious Wonwoo💕 we miss you so much!",0,2016-07-16T16:21:21Z
@_darkblu3,ONLY TEARS CAN EXPRESS HOW MUCH I MISS WONWOO,1,2016-07-16T16:21:21Z
@24686298,"13 RUNNING MEN 

OMG 13 WONWOO IS HERE",0,2016-07-16T16:21:20Z
@ciel3485,2:11 - A WILD JEONGHAN APPEARS.,0,2016-07-16T16:21:17Z
@SolAnotherGirl,Yung puso ko! My Gaaaawwwd! WONUUUUUU! ~,0,2016-07-16T16:21:16Z
@pulluponyawackswithamacful9698,I WAS ABOUT TO SLEEP,0,2016-07-16T16:21:15Z
@polarisart6709,"TFW U CRIED WHEN U SEE WONWOO
BUT U CRIED MORE WHEN THEYRE ALL HAVING FUN",1,2016-07-16T16:21:15Z
@katieazr,"""우리 두리 forever"" jeongcheol ok ok ok ok",0,2016-07-16T16:21:13Z
@franxine2316,OH MY GOOOODDDD,0,2016-07-16T16:21:09Z
@BiasKass,I just want a dance version...,0,2016-07-16T16:21:06Z
@astarikusuma1611,#HappyWonwooDay,0,2016-07-16T16:21:03Z
@azraalmi5649,"too many jeongcheol, meanie and junhao moments here",0,2016-07-16T16:21:03Z
@boomboomssamudan,divaboo is on action lmao chan's solo dance at the end.................... and meanie at 2:25 omg jisoo's smile omg there are a lot of things to fangirl just in one video gaHD ITS ALMOST MIDNIGHT HERE,0,2016-07-16T16:21:02Z
@sugarpinky2149,"Ships, I see ships everywhere.",0,2016-07-16T16:21:02Z
@khaleedakusnin,and here i thought we wouldn't get to see any Meanie moment for this comeback! okayyy~ Meanie prove im wrong! the ship is sailing baby!!! woohhh!!,0,2016-07-16T16:21:00Z
@hannahbromm4198,I LOVE THEM,0,2016-07-16T16:20:59Z
@Kim-qk7tb,"yo half this video is them dancing like awkward old men then comes the running man challenge 😂

Loved it anyway since they looked like they were having fun",0,2016-07-16T16:20:58Z
@amu.1679,楽しそうで なによりです^^*,0,2016-07-16T16:20:56Z
@nuralianasuha5232,"post on wonwoo birthday .
*ugly cries*
#HappyWonwooDay",0,2016-07-16T16:20:51Z
@박연수-q1w,원우 오빠ㅜㅜ 빨리 나아요ㅜㅜ 오빠가 다시 세븐틴과 같이 활동하는 모습 보고 싶어요ㅜㅜ 12명도 좋지만 원우 오빠가 없으면 안되요 ㅜㅜ,0,2016-07-16T16:20:51Z
@ashleyortega5221,"JUNHAO, JEONGCHEOL, MEANIE💕💕😭Ships everywhere 😭",0,2016-07-16T16:20:49Z
@nabongg3602,IS IT JUST ME THAT REALISED WONU KEEP TOUCHING HIS STOMACH FROM THE START TILL THE END? OHH THAT MAKES ME HURT TOO 😢😢 GET WELL SOON OPPA. AND HAPPY BIRTHDAY 💕,0,2016-07-16T16:20:49Z
@sebeuntinislifeu5215,JUSKO ANG JEONGCHEOL 😍😍😍,0,2016-07-16T16:20:49Z
@coupsrang,THE RUNNING MAN PART OML B YE,0,2016-07-16T16:20:46Z
@damla5400,HAPPY BİRTHDAY WONWOO !!! SARANGHABNİDA ♥ FİGHTİNG !!^^,0,2016-07-16T16:20:42Z
@suhmeeuh,Someone stop them from doing the running man pls😂😂💕,0,2016-07-16T16:20:41Z
@aruteaeudoxia2601,PUTANGINA MEANIE SHET 2:26,0,2016-07-16T16:20:41Z
@minaa7620,Hahah They did the running man !!!😂😂😂😂,0,2016-07-16T16:20:40Z
@omanadiri1348,THAT'S THE BEST THING I'VE EVER SEEN IN MY LIFE THAT'S GOLD THAT'S THE EL DORADO THAT'S A REAL DIAMOND WE HAVE TO SERISH THIS VIDEO FOREVER,0,2016-07-16T16:20:40Z
@jhfdncd,booyonce in da rooftop yo,0,2016-07-16T16:20:39Z
@karolayneoliveira6445,lindos...Jeonghan.😍😍😍,0,2016-07-16T16:20:39Z
@adrigperez,the RUNNING MAN,0,2016-07-16T16:20:39Z
@hannakim0618,Jeonghan singing 우리 둘이 forever @2:13 then pointing to him and Coups <3 Jeongcheol!,60,2016-07-16T16:20:38Z
@fazanazanin2645,I FUCKING THREW MY PHONE WHEN THEY DID THE RUNNING MAN CHALLENGE GOD THEY ARE THE DEFINITION OF EXTRA AND UNNECESSARY,1,2016-07-16T16:20:38Z
@nurhasni2708,i can see Meanie!!! oh my gosh!!! #HappyWonwooDay,0,2016-07-16T16:20:38Z
@naajo21,lul #runningmanchallenge Let's just pray that Hoshi doesn't add that in their choreography XD OMG WHAT IF THEY DID A DAB WAVE?! YOU KNOW LIKE THOSE OCEANWAVES IN CONCERTS BUT A DAB VERSION XD #bambamdabseverymorningwhenhewakesup,0,2016-07-16T16:20:37Z
@jimboochan522,"I'm fangirling at Jeonghan part.. 우리두리 FOREVER.. JEONGCHEOL FOREVER.. lol
And Meanie..#HappyWonwooDay",1,2016-07-16T16:20:34Z
@shifaak159,michael chanson at the end😎👍,0,2016-07-16T16:20:34Z
@기몌-w6c,"🎉울복덩어리전원우🎉
너를좋아게된너의 모습은 회색가디건입고 더쇼에세 만세라는노래로활동있었어.
너가아프다는소식듣고 처음으로 연예인 아프고해서 운건 진짜처음이야.
원우야 태어나줘서고맙고 전처럼건강모습으로돌아와서 멤버들같이무대서자.
원우야 사랑해❤❤
#HappyWoonwooDay
#전원우_복덩어리_생일축하해❤",0,2016-07-16T16:20:33Z
@Sofia11Ines11,Hoshi and Woozi made me cry 😊,1,2016-07-16T16:20:32Z
@syifadillah,WONWOOOO IT'S BEEN TOO LONG WITHOUT YOU. REST WELL MY LOVE,0,2016-07-16T16:20:32Z
@ciel983,lol running man challenge,0,2016-07-16T16:20:30Z
@arettaanindita8227,"OH MY GOD PLEDIS, I AM TOO WEAK FOR THIS",0,2016-07-16T16:20:28Z
@noamsk,ㅠㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ원우야ㅜㅜㅜㅜㅜㅜㅜㅜㅜ,0,2016-07-16T16:20:27Z
@nurfaziatul,IM SCREAMINGGGGGGGGGG,0,2016-07-16T16:20:27Z
@tueminh0797,❤️❤️❤️❤️❤️❤️❤️,0,2016-07-16T16:20:27Z
@patriciasalinas3869,100% hansol and jihoon are the ones who suggested to do running man,0,2016-07-16T16:20:26Z
@fiorellamoreno6279,I'M EARLYYYY,0,2016-07-16T16:20:26Z
@EvilAngelKyu,OMG ALL THOSE MEANIE MOMENTS AND THEY LOOKS SOOOOO HAPPY OMG I LOVE THEM SO MUCH I LOVE THIS VERSION AND I LOVE THEM I JUST LOVE THEM,0,2016-07-16T16:20:25Z
@katerinesuarezpita5387,😍😍😍,0,2016-07-16T16:20:23Z
@SUNNYWHALIEN,"Vernon has been tapping his neck at the beginning, got mosquitoes on the rooftop? And I wanna wear his shirt 😍",1,2016-07-16T16:20:22Z
@monbebecarat5847,NOTIFICATION SQUAD WHERE U AT???,0,2016-07-16T16:20:20Z
@khanhnhuvan5896,♡♡♡♡ 원우 원우 원우 ♡♡♡♡,0,2016-07-16T16:20:19Z
@irenamarcella8985,LMAO RUNNING MAN CHALLENGE😂😂😂😂😂😂😂 CAN'T STOP LAUGHING SERIOUSLY😂😂😂😂😂LOL,0,2016-07-16T16:20:18Z
@Sofia11Ines11,This final dino just like Michael Jackson luv it,0,2016-07-16T16:20:18Z
@katerinesuarezpita5387,😍😍😍,0,2016-07-16T16:20:17Z
