video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
1SmUctvtJOI,'Move Mood Mode (Feat. 웬디)' #TAEYONG #태용 #SHALALA,"TAEYONG's 1st mini album ""SHALALA"" is out!
Listen and download on your favorite platform: https://TAEYONG.lnk.to/SHALALA

✨ '샤랄라 (SHALALA)' MV https://youtu.be/aO5DPf0vebc

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #SHALALA 
#NCT #NCT127 #TAEYONG_SHALALA",2023-06-05T14:08:23Z,NCT,63082,15979,104
9u2xXFLQHdc,NewJeans (뉴진스) 'How Sweet' 응원법,"NewJeans (뉴진스) 'How Sweet' 응원법

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 
#NewJeans_HowSweet #NewJeans_BubbleGum
#NewJeans_is_Everywhere",2024-05-24T08:00:00Z,NewJeans,438377,30644,1478
7gKFL3_C0xs,wink ^_-☆#aespa #에스파 #KARINA #카리나 #shorts,,2025-04-14T14:00:10Z,aespa,1706182,103067,1007
BZR6dcAkIYM,BLACKPINK 2025 WORLD TOUR SPOT VIDEO,#BLACKPINK #블랙핑크 #WORLDTOUR #SPOT_VIDEO #YG,2025-02-19T15:01:05Z,BLACKPINK,2151544,221312,17969
FWRqj2kPyIs,𝐿𝑒𝑡 𝑚𝑒 𝑡𝑎𝑘𝑒 𝑦𝑜𝑢 𝑜𝑢𝑡 #JAEHYUN #Smoke,"#재현 
#J #JAEHYUN_J 
#JAEHYUN_Smoke 
#NCT #NCT127 #Shorts",2024-08-29T07:34:59Z,NCT,231200,40595,323
ukXxpw4Z2iM,[Light Jeans] 2025 SEASON'S GREETINGS Behind🧚🏻ㅣ NewJeans,"[Light Jeans] 2025 SEASON'S GREETINGS Behind🧚🏻ㅣ NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #Light_Jeans 
#NewJeans_is_Everywhere",2024-12-24T10:00:00Z,NewJeans,169468,12528,769
uJabomKa5gg,That's HOT #MINNIE 🐈‍⬛🐾 #LE_SSERAFIM #르세라핌 #SAKURA #사쿠라 #LE_SSERAFIM_HOT ❤️‍🔥 #GIDLE #여자아이들 #민니,,2025-03-18T12:01:25Z,LE SSERAFIM,234121,34253,255
a_XVa39FZjM,DOYOUNG 도영 '내가 됐으면 해 (Serenade)' | 청춘의 포말 (YOUTH) Playlist,"DOYOUNG's 1st album ""청춘의 포말 (YOUTH)"" is out!
Listen and download on your favorite platform: https://DOYOUNG.lnk.to/YOUTH

🌿 '반딧불 (Little Light)' MV https://youtu.be/UZjGcAjd8Ok

DOYOUNG Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#DOYOUNG #도영 #내가됐으면해 #Serenade
#청춘의포말 #DOYOUNG_청춘의포말
#DOYOUNG_청춘의포말_YOUTH
#NCT #NCT127",2024-04-22T09:09:00Z,NCT,330079,10188,330
Gnuod2mZiUA,𝙔𝙚𝙖𝙝 𝙄’𝙢 𝙨𝙖𝙪𝙘𝙞𝙣 𝙤𝙣 𝙮𝙤𝙪 ≧ω≦ ⁼³₌₃ #TAEYONG #TAP,"TAEYONG's 2nd mini album ""TAP"" is out! 
Listen and download on your favorite platform: https://TAEYONG.lnk.to/TAP

🍡 'TAP' MV https://youtu.be/vjGIY_GyAz4

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #TAP
#TAEYONG_TAP",2024-03-04T12:02:35Z,NCT,133562,19748,73
gR79x6Gcf9A,CHANYEOL 찬열 'Black Out' Track Poster # Ease Up,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #EaseUp
#BlackOut #CHANYEOL_BlackOut
#EXO #엑소 #weareoneEXO",2024-08-25T15:02:00Z,EXO,25963,8536,230
oFMss-QEE6E,BLACKPINK - ‘B.P.M.’ Roll #4,#BLACKPINK #블랙핑크 #BPM #BORN_PINK_MEMORIES #Roll_4 #BORNPINK #YOUTUBE #YG,2022-12-23T09:00:27Z,BLACKPINK,3480769,324166,7367
r40gM0BPVys,[About Jeans] :D Days🌻 모다니 파리에 갔다니!!😎💄✨🤩 | DANIELLE vlog,"[About Jeans] :D Days🌻 모다니 파리에 갔다니!!😎💄✨🤩 | DANIELLE vlog

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 
#어도어 #ADOR
#NewJeans_is_Everywhere",2024-05-22T10:00:01Z,NewJeans,341877,20991,1195
76VLHQYYwoU,𝚁𝚒𝚍𝚎 𝚘𝚛 𝚍𝚒𝚎 👩‍❤️‍👩 #IVE #아이브 #ANYUJIN #안유진 #GAEUL #가을 #IVE_EMPATHY #REBELHEART #Shorts,,2025-01-14T11:30:04Z,IVE,376173,42707,907
plO3jULOoKE,[Ae to Z] 난 대단해! 난 최고야!! | 카리나의 첫 글램핑🪵🔥,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #에스파 
#KARINA #카리나",2025-02-03T13:01:09Z,aespa,1127331,37762,1632
lgb-z_IxM7s,[Making Jeans] NewJeans (뉴진스) 'Bubble Gum' MV Behind,"[Making Jeans] NewJeans (뉴진스) 'Bubble Gum' MV Behind 

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #NewJeans_BubbleGum #NewJeans_HowSweet #NewJeans_is_Everywhere #ADOR #어도어",2024-05-30T10:00:01Z,NewJeans,643109,36252,2101
zLMXnb7JaGA,You know you're my four-leaf clover🍀 #CHANYEOL #찬열 #BlackOut #Clover #CHANYEOL_Clover #EXO #엑소,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk 
🥊 'Back Again' https://youtu.be/bZLpoXVV4X4

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #BlackOut #Clover
#CHANYEOL_BlackOut #CHANYEOL_Clover
#EXO #엑소 #weareoneEXO",2024-09-13T04:00:44Z,EXO,203572,27890,344
JYbKxkFdJPM,[EPISODE] 지민 (Jimin) ‘FACE’ Album Cover Shoot Sketch - BTS (방탄소년단),"#BTSEPISODE #Jimin_FACE #지민 #Jimin #BTS #방탄소년단 


Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-03-24T11:00:05Z,BANGTANTV,1732080,313400,8288
DkIT4HSQl9U,CHANYEOL 찬열 'Back Again' MV & Jacket Behind The Scenes,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk 
🥊 'Back Again' https://youtu.be/bZLpoXVV4X4

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #BlackOut #BackAgain
#CHANYEOL_BlackOut #CHANYEOL_BackAgain
#EXO #엑소 #weareoneEXO",2024-09-11T13:00:15Z,EXO,28106,5459,384
waQ47pqNZzY,[GOING SEVENTEEN] EP.43 세븐틴사이드 아웃 Ⅱ #2 (SVTSIDE OUT Ⅱ #2),"[GOING SEVENTEEN] EP.43 세븐틴사이드 아웃 Ⅱ #2 (SVTSIDE OUT Ⅱ #2)

감정이 먼저야? 볼링이 먼저야?
시간이 거듭될수록 불타는 세븐틴의 승부욕🔥

따뜻한 격려와 응원(?)이 오가는 볼링 경기의
승리를 가져갈 팀은 누가 될 것인가?🤔

What comes first? Emotions? Or Bowling?
SEVENTEEN’s competitive spirits burn up even more and more🔥

Amidst heartwarming encouragement and cheers(?),
whose team will claim victory in this match of bowling?🤔

#세븐틴 #SEVENTEEN
#GOING_SVT",2022-03-30T11:58:10Z,SEVENTEEN,4073323,197268,4063
0pZL-BTTffY,이름은 버려 call me Rover 🌱🐻🦋 #카이 #KAI #이지 #E_JI #초원 #CHOWON #Rover #KAI_Rover #RoverChallenge,"KAI's 3rd mini album ""Rover"" is out!
Listen and download on your favorite platform: http://KAI.lnk.to/Rover

🏍 'Rover' MV https://youtu.be/zlTIextYnyQ

KAI Official
https://www.youtube.com/weareoneEXO
https://www.youtube.com/KAIyoutube
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#KAI #카이
#EXO #엑소 #weareoneEXO
#Rover #KAI_Rover
#RoverChallenge
#E_JI #이지
#CHOWON #초원
#ICHILLIN #아이칠린",2023-03-25T10:30:00Z,EXO,3158618,304407,883
4FerEEU4d1c,다 모여! Cheese〰️🐰🐶🐧 #SUHO #수호 #BAEKHYUN #백현 #DO(D.O.) #디오 #EXO #엑소 #Cheese #CheeseChallenge,"SUHO's pre-release single ""치즈 (Cheese) (Feat. 웬디)"" is out! 
Listen and download on your favorite platform: https://SUHO.lnk.to/Cheese 

【SUHO 수호 The 3rd Mini Album '점선면 (1 to 3)'】
➫🎧🎬2024.05.31 6PM (KST) 
💿2024.06.03 (KST)

Album pre-order
➫ https://SUHO.lnk.to/1to3

SUHO Official
https://www.youtube.com/@weareoneEXO 
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://x.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#SUHO #WENDY #Cheese #수호_Cheese 
#수호 #EXO #엑소 #weareoneEXO
#웬디 #RedVelvet #레드벨벳
#점선면 #수호_점선면
#수호_점선면_1to3",2024-05-22T10:00:04Z,EXO,156640,35552,629
ZQ1_ICHuRCc,[LENIVERSE] 저는 찌개의 끓음을 굉장히 중요시 여기거든요👀 | EP.48,"[LENIVERSE] EP.48 핌밀리가 떴다 1편

#LENIVERSE #르니버스 #EP48

#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2024-10-23T11:00:01Z,LE SSERAFIM,884044,35421,1377
4hgm69uVCdQ,BLACKPINK - ‘B.P.M.’ Roll #2,#BLACKPINK #블랙핑크 #BPM #BORN_PINK_MEMORIES #Roll_2 #BORNPINK #YOUTUBE #YG,2022-12-09T09:00:02Z,BLACKPINK,5368103,481495,10902
CDwFwtpZyYo,[M/V] SEVENTEEN(세븐틴) - Home (Chinese Ver.),"[M/V] SEVENTEEN(세븐틴) - Home (Chinese Ver.)

#세븐틴 #SEVENTEEN_Home
#SEVENTEEN #Home

SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook:https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17


ⓒ Pledis Entertainment. All Rights Reserved",2019-02-28T10:00:01Z,SEVENTEEN,3853598,256084,8551
KwZ3cnPFY2s,EXO_늑대와 미녀 (Wolf)_Music Video Teaser 2 (Korean ver.),"♬ Download on iTunes : https://itunes.apple.com/us/album/the-1st-album-xoxo/id651337773

EXO Official
http://www.youtube.com/weareoneEXO
http://www.facebook.com/weareoneEXO
http://www.instagram.com/weareone.exo
http://twitter.com/weareoneEXO

♬ EXO_늑대와 미녀 (Wolf)_Music Video Teaser 2 (Korean ver.) ℗ S.M.Entertainmen",2013-06-05T10:26:38Z,EXO,369888,28392,1194
V7AF4HBNvHc,˗ˋˏ 🍗🍌 ˎˊ˗  #LE_SSERAFIM #르세라핌 #SAKURA #사쿠라 #KAZUHA #카즈하 #shorts,,2025-04-03T11:59:37Z,LE SSERAFIM,589147,33995,255
4XZz3WXRw0A,JISOO - ‘꽃(FLOWER)’ DANCE PERFORMANCE VIDEO,#JISOO #지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #TITLE #꽃 #FLOWER #DANCE_PERFORMANCE_VIDEO #YG,2023-04-05T15:00:08Z,BLACKPINK,185458925,3203120,106570
6BawyJf4aKs,NCT U 'PADO' Archiving Video,"NCT's 4th album 'Golden Age' is out now!
Listen and download on your favorite platform: https://nct.lnk.to/GoldenAge

👖 'Baggy Jeans' MV https://youtu.be/gvXsmI3Gdq8
🏆 'Golden Age' MV https://youtu.be/jZpr7hfeEVE

📅 US/CA Physical Release
➫ 2023.09.29

NCT Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct/
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#NCTU #PADO
#NCT #GoldenAge #NCT_GoldenAge
#NCT127 #NCTDREAM #WayV
#NCT_DOJAEJUNG #NCTU
NCT U 'PADO' Archiving Video ℗ SM Entertainment",2023-08-30T13:00:05Z,NCT,6102011,184304,4832
8NZHcaaUpi8,"TWICE ""SET ME FREE"" Dance Practice Behind the Scenes","TWICE ""SET ME FREE"" Dance Practice Behind the Scenes

TWICE 12TH MINI ALBUM ""READY TO BE""

📌Listen ""SET ME FREE (Remixes)"" Here🗝
TWICE.lnk.to/READYTOBERemixes

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2023 JYP Entertainment. All Rights Reserved

#TWICE #READYTOBE #SETMEFREE",2023-03-27T09:00:07Z,TWICE,3156218,127147,2272
jhuozGlKQ9U,✧·˚ : I am the best ·˚ : *✧#aespa #에스파 #エスパ #GISELLE #지젤 #HotMess #shorts,,2024-07-01T14:01:00Z,aespa,278647,46494,531
AyqEZ9UcCOY,"Yes, I am Tzuyu. Making Video","Yes, I am Tzuyu. Making Video

Spotify
http://open.spotify.com/album/4EG4E0Uk0HpJBgOMgXI26z

iTunes/Apple Music 
https://music.apple.com/us/album/feel-special/1480249009

TWICE Official YouTube: http://www.youtube.com/c/TWICEonAir
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2020 JYP Entertainment. All Rights Reserved",2020-03-27T08:59:57Z,TWICE,1374428,121472,5706
_FOm1HamXJ8,우리는 시티가좍!!! 위시 온.리.유👼🏻💘와 삼겹살로 기름칠🥓  | 김동 이동의 먹2U EP.5,"🍽️김동 이동의 먹집 리스트🍽️
📍https://www.google.com/maps/d/edit?mid=1H56tJs7gqjC6wyXWqAFFjS1tSJU_aiA&usp=sharing

#먹2U #김동이동의_먹2U
#DOYOUNG #HAECHAN #SION #RIKU #YUSHI
#NCT #NCT127 #NCTDREAM #NCTWISH

NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown",2024-05-09T13:00:37Z,NCT,2131709,93227,3041
nC7a9WLGuVw,casually vibing to Run Away🤍 #TWICE #트와이스 #TZUYU #쯔위 #abouTZU #RunAway,,2024-09-08T05:01:00Z,TWICE,587727,70416,443
NQUjZlNe_pI,"1,2,3 IVE 5 SPECIAL TEASER","STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2025-01-17T10:30:18Z,IVE,179329,9742,516
k92joLYlJdU,[ae:scenes] 'Pink Hoodie' 첫 공개 재밌게 봐주시길🩷 | aespa 2024 연말 무대 비하인드,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파",2025-01-31T13:00:57Z,aespa,418470,21718,618
yLdUWmJEX2U,TWICE in ZEPETO Teaser,"TWICE in ZEPETO Teaser

TWICE 2nd Album ""Eyes wide open"" LISTEN NOW:
https://TWICE.lnk.to/Eyeswideopen

TWICE Official Shop: https://TWICE.lnk.to/Shop

TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2020 JYP Entertainment. All Rights Reserved

#TWICE #Eyeswideopen #ICANTSTOPME",2020-10-30T14:59:53Z,TWICE,3844267,357212,12018
TrYFt-YDDPw,Choose T or Y : TAEYONG 'SHALALA' Track Film Teaser,"TAEYONG's 1st mini album ""SHALALA"" is out!
Listen and download on your favorite platform: https://TAEYONG.lnk.to/SHALALA

✨ '샤랄라 (SHALALA)' MV https://youtu.be/aO5DPf0vebc

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #SHALALA 
#NCT #NCT127 #TAEYONG_SHALALA
Choose T or Y : TAEYONG 'SHALALA' Track Film Teaser ℗ SM Entertainment",2023-05-28T15:00:18Z,NCT,210849,39288,1494
J6M_UmyG3xI,[aesparty] EP.04 내 귀에 윈터,"aespa Official

퍼펙트세럼은 올리브영에서 만나보세요~

https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #에스파 #aesparty #에스파티",2024-07-05T11:00:27Z,aespa,1572726,63452,1503
WOW0Qxk8RGE,Breaktime 🥁 at Tokyo Dome Bunnies Camp 2024 #NewJeans #뉴진스 #BunniesCamp #BunniesCamp2024TokyoDome,,2024-07-05T11:00:35Z,NewJeans,648465,67084,512
heuJSO1wgE8,창빈의 #ChkChkBoom Challenge 🎯 w/ #여자아이들 #GIDLE #미연 #MIYEON !🍀 #StrayKids #스트레이키즈 #ATE,"창빈의 #ChkChkBoom Challenge 🎯 w/ #여자아이들 #GIDLE #미연 #MIYEON !🍀 #StrayKids #스트레이키즈 #ATE

Listen to ""ATE"" now🥠
https://Stray-Kids.lnk.to/ATE

Stray Kids ""ATE""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ATE/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ATE/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#창빈 #Changbin
#ATE
#ChkChkBoom
#StrayKidsComeback
#YouMakeStrayKidsStay

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-07-21T08:59:56Z,Stray Kids,8217647,915141,8045
nAW4uqc-7T4,"JIHYO PERFORMANCE PROJECT ""Crown (Camila Cabello & Grey)"" Cover by JIHYO","JIHYO PERFORMANCE PROJECT ""Crown (Camila Cabello & Grey)"" Cover by JIHYO

CHOREOGRAPHY BY : YOUJIN WON

TWICE The 10th Mini Album ""Taste of Love""
Release on 06.09 6PM KST | 06.11 1PM KST
https://twice.lnk.to/tasteoflove

TWICE Official Shop: https://TWICE.lnk.to/Shop

TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2021 JYP Entertainment. All Rights Reserved

#TWICE #JIHYO #PerformanceProject",2021-05-18T14:59:58Z,TWICE,11866559,1048374,80203
dkGGdkPhChs,"Jin 'HAPPY' Album Tracklist, Wendy of Red Velvet! | BTS 방탄소년단 2024","BTS Update | Jin Happy New Solo Album Feat. Wendy of Red Velvet
BTS 방탄소년단 2024
RM, Jin, Suga, J-Hope, Jimin, V Taehyung, Jungkook

Support me through Patreon: https://www.patreon.com/JoseOchoaTV
Subscribe ▶️ https://bit.ly/1DYrflJ

Become a SUPER ARMY and support for only 0.99 cents:
https://www.youtube.com/channel/UCmRZ-zoZ0ZdHRq9XvQzmSCQ/join

Follow me on my socials!
Twitter - http://www.twitter.com/JoseOchoaTV
TikTok - https://www.tiktok.com/@joseochoatv
Instagram - https://www.instagram.com/joseochoatv

Listen to my podcast with xCeleste: https://open.spotify.com/show/4cSV2nXwI2IFARkBM0DWwL

I have an online store! Shop for merch!: 
http://www.joseochoatv.threadless.com

No copyright infringement intended.

bts, bts yet to come, yet to come, bts yet to come reaction, bts comeback, bts countdown, bts comeback countdown, bts concept photos, bts concept clips reaction, bts new single, bts may, bts may comeback, bts comeback 2022, bts english single, bts june 10, bts announce new single, bts new album 2022, bts theory, bangtan, bighit, joseochoatv, joseochoatv bts, bts reaction, kpop, 방탄소년단, bts teaser, kpop news, kpop junkee, bts news, bts army, bts teaser, bts explained, bts butter explained, butter reaction, 전정국, 김태형, 뷔, 민윤기, 슈가

#BTS #Jin #Happy",2024-10-16T16:47:14Z,JoseOchoaTV,17701,1630,80
qvO_rfD0Pfg,007”00” | THE NCT SHOW,"#00700 #공공칠공공 #공공즈
#THE_NCT_SHOW #엔쇼
#RENJUN #JENO #HAECHAN #JAEMIN #YANGYANG #SHOTARO
#NCT #NCT127 #NCTDREAM #WayV


NCT Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown",2022-06-25T13:00:25Z,NCT,2551559,237644,5619
