author,text,likes,published_at
@morningsun896,I LOVE THEM SO MUCH GOD THOSE DORKS,0,2016-06-15T15:12:43Z
@한겨울-f4b,왜 눈물이나냐거ㅠㅠㅠㅠㅠ눈물샘이 주책이야ㅠㅠㅠ,0,2016-06-15T15:12:42Z
@izabelacavalcante3364,"AISH MDS YAUSNAJSJAUHSIAHSIA EU QUERO MUITO APERTAR VOCÊS SEUS FOFOS, POR QUE TÃO LINDOSSSS
WOO OPPA FIQUE BEM LOGO",0,2016-06-15T15:12:42Z
@kyilu2,아 진짜 예쁘다ㅠㅜㅜ세상마상 울 애기들 좀 보세요ㅜㅜ맘도 예뻐 증말ㅜㅜㅜ(벽을 부신다),0,2016-06-15T15:12:41Z
@kwonseulhee,"I don't know why I'm crying right now, this is just so sudden, and too beautiful :""",0,2016-06-15T15:12:40Z
@nataliema184,oi mate what's a love latter 😂,0,2016-06-15T15:12:40Z
@sherly8131,"MEET ME IN HEAVEN, BYE GUYS",2,2016-06-15T15:12:39Z
@beiged6925,PLEDIS I WAS NEVER READY FOR THIS WHAT DID I EVER DO TO YOU,0,2016-06-15T15:12:39Z
@24434nim,PLOT TWIST DETECTEEDD! SO THE TEASER PHOTOS IS FROM THIS MV NOT FROM PRETTY U MV? PLEDIS YOU'RE DA REAL MVP,0,2016-06-15T15:12:39Z
@toktie7305,"that the typo ""LATTER !! I'M DIED !! THIS TOO BEAUTIFUL 😭😭 .. MEANIE THERE . 😍😍",0,2016-06-15T15:12:37Z
@maycella4512,"Miss Wonwoo😢
keep health Seventeen💕",0,2016-06-15T15:12:36Z
@Ikramsvt,trying to act slick 😂😂😂 we all saw the typo 😂😂,45,2016-06-15T15:12:35Z
@kythe5321,GAWD I WAS DOING MY ASSIGNMENT THEN SUDDENLY PLEDIS DROPPED THE BOMB. WHY ARE DOING THIS TO ME? TT,0,2016-06-15T15:12:34Z
@kpopships9189,13 ANGELES ❤️,0,2016-06-15T15:12:34Z
@caroline3936,OH MY GOD I WAS SO UNPREPARED FOR THIS,1,2016-06-15T15:12:34Z
@irismerah,Basically just photoshoots bts compilation 😐,0,2016-06-15T15:12:34Z
@cuibapvlog6970,Áaaaaaa,0,2016-06-15T15:12:34Z
@cakeymashton,0:35 small woozi,0,2016-06-15T15:12:34Z
@dioramachild1927,"sebong, thank you for this beautiful video :)
you guys the best. 

wonwoo, get well soon",0,2016-06-15T15:12:33Z
@jokerrr203,SO PRETTY,0,2016-06-15T15:12:33Z
@syifaafifah8173,s.coups with that toungue oh my god asdfghhjkll,0,2016-06-15T15:12:32Z
@julianannsasha1195,hati saya belum siap....,0,2016-06-15T15:12:32Z
@minsugayeah8684,oh theres meanie. + sc tho,0,2016-06-15T15:12:32Z
@cyane9844,I WASN'T PREPARE FOR THIS HOLY SHIT,19,2016-06-15T15:12:31Z
@신화보다신창,큵..편지쓴거보고 괜히 울컥했쟈나..,0,2016-06-15T15:12:29Z
@SpicyRB,Not even 3 sec In and I'm dead.,0,2016-06-15T15:12:28Z
@SherLuvSuju,cried when i saw wonwoo im not gonna lie.,0,2016-06-15T15:12:27Z
@rokurokukara4369,Si anjir kampret ATI GUEEE,0,2016-06-15T15:12:27Z
@ApriolitaDewiansari,I WILL WATCH IT EVERYDAAYYYYY I SWEEAARR!!!!!!!!,0,2016-06-15T15:12:27Z
@undertheweather8908,IM QUITTING KPOP FOR GOOD BYE.,0,2016-06-15T15:12:26Z
@iamdiniese,THEYRE SO PRECIOUS I CANT TAKE IT ANYMORE!!!,0,2016-06-15T15:12:26Z
@kpoplover96fev,omg its so cuteee.. im cryinggggg,0,2016-06-15T15:12:26Z
@josephinestephen4158,So cuteeeeeeee and funny ^^,0,2016-06-15T15:12:25Z
@쀼빠쮸빠,플디가드뎌 일하는구나 ㅠㅠ 캐럿덜 소리벗고 팬티질렄!!!!!!!!!,0,2016-06-15T15:12:24Z
@yogurtsmell,어유 자기 전에 심쿵💕꿈에 나왔으면 좋겠다,0,2016-06-15T15:12:26Z
@yessicaangelina6942,Aww this so awsome !!!,0,2016-06-15T15:12:24Z
@nicolenierva9752,pledis killing us unexpectedly,1,2016-06-15T15:12:23Z
@ainasofiyarshd555,I cried..I just want to sleep. suddenly pledis drop this thing. fml...I can't go to sleep tonight..yay for me!!,0,2016-06-15T15:12:23Z
@pohxinyi3633,OMG I NEED TO SLEEP SOON THO LIKE REAL SOON😍😍😍,0,2016-06-15T15:12:23Z
@nala7630,BITCH I WAS EATING CHICKEN NUGGETS I WASNT READY MAN MY WHOLE FREAKING SOUL WASNT READY FOR THIS SHIT IM CRYING I LOVE THIS SO MUCH I LOVE SEVENTEEN,0,2016-06-15T15:12:23Z
@naleerat,"i miss 17.😚😚 
#getwellsoonwonwoo ❤❤",0,2016-06-15T15:12:23Z
@권개미-k3t,예쁘다 ㅠㅠㅠㅠ보고싶어요😂💕,0,2016-06-15T15:12:23Z
@douxetfacile,lol this dork 02:23 i miss him so much😭,0,2016-06-15T15:12:23Z
@leadergyu9940,this is so beautiful i'm crying 😭😭😭,0,2016-06-15T15:12:21Z
@Kwon-ee7mq,WAE SO MENDADAK,0,2016-06-15T15:12:21Z
@nisrinaadzhraapermata1728,WHAT?!!!! 😂😂 OMGGGG,0,2016-06-15T15:12:20Z
@xchelseamaee,"I WASNT READY
I HAVE TO LEAVE FOR WORK SOON AND I JUST CRIED ALL MY MAKEUP OFF
THIS IS ALL ILL BE THINKING ABOUT TODAY I AM SO UPSET",0,2016-06-15T15:12:19Z
@tomato4146,OMG 원우 오빠아아아아 ~~ 사랑해요 친짜 아아아!~~ HIS VOICE AT THE ALMOST END PART I WAS DYING😑😯😯😐😰😰😰😰😰😰😰😰😰😲😲😲😳😍😍😍😍😘😘😘😭😭🙌🙈🙈🙊🙊💕💕💞💞💞💞👍 good job SEVENTEEN,0,2016-06-15T15:12:19Z
@singsong_jj,OMG! I LOVE IT,0,2016-06-15T15:12:19Z
@claramalca,Wonwoo so funny! 😂👍,0,2016-06-15T15:12:18Z
@clednavitoria3534,esses sorrisos tornaram meu dia mais feliz ❤❤,0,2016-06-15T15:12:18Z
@eunicemabeza3148,Can't wait to see them ❤❤❤❤💘,0,2016-06-15T15:12:17Z
@Nicole-zu7np,PLEDIS!! YOU ONLY HAD ONE JOB!! SRSLY?? ITS A MV 😂😂😂,0,2016-06-15T15:12:16Z
@patsamon165,ชอบเสียงแร๊ปกับเสียงร้องวอนอูจัง ทุ้มดีๆ~💕,0,2016-06-15T15:12:15Z
@putritriridita8945,JEON WONWOO PLZZZZZ😱😱😱,0,2016-06-15T15:12:15Z
@ndhyn14,1:51 VERNON I SEE THAT,0,2016-06-15T15:12:14Z
@leisbian49,im crying cause this is too cute,0,2016-06-15T15:12:13Z
@ameeraekafitri4632,"love latter actually my fav song, idk abt love letter :v

jk xD",0,2016-06-15T15:12:12Z
@QuynhAnh-ou7vi,17 saranghea 💋💋,0,2016-06-15T15:12:11Z
@diahqurothaaini7543,KENAPA GANTENG2 WOI AH,0,2016-06-15T15:12:11Z
@clarenciakurniawan9353,So proud😢,0,2016-06-15T15:12:11Z
@sebongiee,I'M NOT READY FOR THIS!,0,2016-06-15T15:12:11Z
@nurhasanahs5217,why so cute?;-/,0,2016-06-15T15:12:11Z
@moni6049,"WHAT THE FUCK IS THIS
IT WAS SO UNCALLED
WE WERE NOT READY",0,2016-06-15T15:12:08Z
@조은진-j9m,얘들아 수고했어♥,0,2016-06-15T15:12:08Z
@xtineecarat7817,OMG I LOVE YOU GUYS!!! IM SO HAPPY RN! /WRIST,0,2016-06-15T15:12:06Z
@vina4704,TELL ME WHERE IS MY JOSHUA?!!,0,2016-06-15T15:12:06Z
@dazzle7589,WTF PLEDIS I WAS ABSOLUTELY NOT READYYY. WHTTTTT???????? WHYY?????,0,2016-06-15T15:12:06Z
@bl_lover342,"Omfggg they were so cute! Ah damn when I saw Wonwoo push Mingyu I had to laugh at that cheeky meanie moment. What even was Wonwoo doing when it was his part? Someone stop that dork please, I'm gunna miss him but as long as he gains strength and gets well that's all I care about :3",0,2016-06-15T15:12:06Z
@jenniferzheng7866,Omg with no warninggg,0,2016-06-15T15:12:05Z
@its_smylie2307,THOSE INOCENT FACES HIT ME EVERY TIME JOSHUA SARAGHEAYEO,0,2016-06-15T15:12:04Z
@maryhaqiqaizumi,Happy birthday hoshi and i miss wonwoo💞 (now 10:11 pm in indonesia),0,2016-06-15T15:12:04Z
@yurakoh4616,대미친ㄱㅐ좋아,0,2016-06-15T15:12:04Z
@kioumim,"I WANT TO CRY, I JUST THINK OF THE GOOD MOMENT BEFORE THEIR DEBUT ! ALL THE CRAZY,FUNNY,CUTE THINGS THEY DID BFR IN THE GREEN PRACTRIC ROOM ! #HAPPYBIRTHDAYHOSHI",0,2016-06-15T15:12:03Z
@yizeli2172,看17的mv真是又快乐又温馨,0,2016-06-15T15:12:03Z
@dy-lf5cq,JUDULNYA TYPO GAK SIH?😂,0,2016-06-15T15:12:02Z
@nicole1781,i came here to have a good time but what the fuck is this,5,2016-06-15T15:12:02Z
@nurulnadihah3897,MY HEART IS TOO WEAK FOR THIS!!!!,0,2016-06-15T15:12:02Z
@bittoscheeks9904,THIS IS SO ADORABLE 😍,0,2016-06-15T15:12:00Z
@alixa3676,2:23 huhuhu carat-dol misses you wonwoo! please be healthy and become your old self again...,0,2016-06-15T15:12:00Z
@youknowme6091,01:50 I DIDN'T ALLOW YOU TO SLEEP WITH YOUR TONGUE OUT,0,2016-06-15T15:11:59Z
@nabeelarahim5135,I just came in class after a french project and I saw this and made me feel better,0,2016-06-15T15:11:58Z
@imcrystalxy_815,幸福來得太突然😂,0,2016-06-15T15:11:57Z
@Kittycatlurver25,I MISS WONWOO SO MUCH,0,2016-06-15T15:11:56Z
@lin877,That one dislike tho😂😂,0,2016-06-15T15:11:56Z
@claramalca,So sweet babies ♡,0,2016-06-15T15:11:55Z
@vanillagalaxy2862,"GRABE HINDI KO 'TO INEXPACT TOLOGO! BUTI NALANG WALA AKONG HOMEWORK OR ANO! I LOVE YOU NA TOLOGO, PLEDIS!",0,2016-06-15T15:11:54Z
@Stealeeus,Get Well Soon Wonwoo !!!,0,2016-06-15T15:11:53Z
@rrroo,"0:46 my crack ship, they're rising 😭",0,2016-06-15T15:11:53Z
@boodelion,crying😭😂 glad to see wonwoo in this mv because i miss him so much😭,0,2016-06-15T15:11:53Z
@annisaaraihanyunitaputri7014,"I CAN'T STOP SMILING OHMYGOD >.< Thank you for this sudden beautiful music video, Pledis *-*",0,2016-06-15T15:11:53Z
@pauwarain4810,I'm not prepared for this 😭😭😭 why seventeen? whyyyyy?,0,2016-06-15T15:11:52Z
@rarairbakh5860,원우 빨리 쾌유,0,2016-06-15T15:11:52Z
@itsnotjoey1963,I LOVE THEM SO MUCH THIS MADE MY DAY SHSBSUCJS,0,2016-06-15T15:11:46Z
@kaylaramos6495,I JUST GOT HOME AND IM FEELING VERY ATTACKED BY HOW SUDDEN THIS WAS DROPPED,0,2016-06-15T15:11:46Z
@daisyrojas4213,Love Letter ♡♡,0,2016-06-15T15:11:45Z
@헤헤-p5x,따나 쥬금,0,2016-06-15T15:11:45Z
@jirahpalma7937,wala lge ko nainform ani HAHAHAHHA wa man niy buot ang Pledis oy HAHAHAHA,0,2016-06-15T15:11:44Z
@burritochan5471,"WHAT THE HELL, THIS MV CAME LIKE SO SUDDENLY, I JUST WENT FOR A POOP THEN OMG. IM SO SURPRISED",0,2016-06-15T15:11:43Z
@bunberri,Josh u dork ily,0,2016-06-15T15:11:43Z
@kayleeshiloh4909,I COMMENT BEFORE PLAY DAT VIDEO OMG I'M NOT READY FOR THIS,0,2016-06-15T15:11:43Z
@nicole1781,"so here's the thing

-i wanna be a dog
-hoshi's forehead rISe
-wonu's time to shine
-toUngEs",0,2016-06-15T15:11:43Z
@eieviu,2:14 DAMN HANSOL,0,2016-06-15T15:11:43Z
@mixxoccay5348,is this song that they will promote this july? or another new song?,0,2016-06-15T15:11:43Z
@moonesch,WAA MY FAV SONG!!,0,2016-06-15T15:11:42Z
@user-gd8th7lg6h,버스에서ㅋㅋㅋㅋㅋ락마이헤드ㅋㅋㅋㅋㅋㅋ아 머리 흔드는 거 너무 귀여운 것 아닙니까,0,2016-06-15T15:11:42Z
@erinfay9093,"OMG!! ....... what is this, I am not mentally prepared for this video 😁",0,2016-06-15T15:11:42Z
@page-out-of-jd,im dead i cant handle it why do they have to be so cute,0,2016-06-15T15:11:42Z
@MariaGabriela-qx4tu,Queriam não matar só pode por que meu Deus que mv maravilhosooo <3<3<3<3<3 AMEIIII,0,2016-06-15T15:11:41Z
@Ikramsvt,NO WARNING,0,2016-06-15T15:11:40Z
@amirasofea300,My heart cant control sudden cuteness,0,2016-06-15T15:11:39Z
@niichuu,how i miss them 13 omg😢😢😢,0,2016-06-15T15:11:38Z
@0226str,"Love SEVENTEEN and Hoshi
Happy Hoshi Day",0,2016-06-15T15:11:38Z
@chaeeeyyyy_,♥♥♥♥♥♥♥♥♥♥♥♥♥,0,2016-06-15T15:11:38Z
@nhiluong5163,Very good,0,2016-06-15T15:11:37Z
@marieericaanneamores7605,woahh!! It melts me,0,2016-06-15T15:11:37Z
@01ox,they left dino or maybe the maknae dont wanna join his hyung doing this dorks thing haha 1:20,0,2016-06-15T15:11:36Z
@mg_9y888,IT'S PERFECT!!😍😍😍,0,2016-06-15T15:11:36Z
@리쥰-m5b,아 진짜 너무이쁘다 내새끼들ㅠㅜㅠㅜㅠ,0,2016-06-15T15:11:36Z
@sofialenkerandrade4381,... Omg... This is beautiful...,0,2016-06-15T15:11:36Z
@HeyItsMikaylaa,What the fuck? This came out of nowhere! I'm in love! What the fuck!?,0,2016-06-15T15:11:36Z
@larissagranado8856,OMG I WASNT READY 😨💕,0,2016-06-15T15:11:36Z
@nabilatriana1482,UNTUNG BELUM TIDUR!,0,2016-06-15T15:11:35Z
@수정-soojung,"세븐틴 존재 자체만으로도 행복해😄
언제나 응원할게! 언제나 건강이 제일인거 알지? 사랑해😘😘😘",0,2016-06-15T15:11:35Z
@rudol6295,제목 오타난거 고쳤네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아잌ㅋㅋㅋㅋㅋ귀여우셔라ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2016-06-15T15:11:35Z
@rainbowdark9837,😮😮😮😮😮😍😍😍😍😍❤❤❤❤❤❤,0,2016-06-15T15:11:35Z
@gabriellaarchive,IM SCREAMING THIS WAS SO CUTE AW OMG I LOVE THEm,0,2016-06-15T15:11:34Z
@ameliamccarthy6180,OMG IM DEAD INSIDE MY TEARS OMG OMG IM NOT READY,0,2016-06-15T15:11:34Z
@soisankoi5542,"IM CRYING , WHAT A SURPRISE 
MY FAVORITE SONG WOWOWOW",0,2016-06-15T15:11:33Z
@beaubeau-s4k,"Missing Wonwoo so much, pls get well dear",0,2016-06-15T15:11:32Z
@jennychen7138,my cheeks hurt from smiling throughout the whole mv,0,2016-06-15T15:11:31Z
@rhenayaputri3030,MY HEART IS MELTED ARGGHHH,0,2016-06-15T15:11:31Z
@UrupOnNyappy,"wonwoo's part: the8 is disgusted, mingyu is fangirling hard",0,2016-06-15T15:11:31Z
@coupsrang,I DIDNT EXPECT THIS AT ALL SHSJSGSJ,0,2016-06-15T15:11:30Z
@minkim3826,캐럿이들이래❤,0,2016-06-15T15:11:29Z
@fiirrraaaa,IM CRYING,0,2016-06-15T15:11:29Z
@뿌리-b7g,진심 사랑합니다 ♡♡♡,0,2016-06-15T15:11:29Z
@윤서-w6r,아니 뭐야ㅠ~!!!!!~~!! 이렇게 갑자기 감동주는거 뭐야ㅠ~!!!!,0,2016-06-15T15:11:28Z
@iris.delacruz,I'm going to kill the person who disliked this video😠,0,2016-06-15T15:11:27Z
@Tinyan-lv4wj,😍😍😍😍😍😍,0,2016-06-15T15:11:27Z
@fasyaafifahkarima4871,"Pledis, can you fix the title please? :( 

OMG They're so lovely and the Wonwoo part at last is so daebak =)) Seventeen jjang!! Love love love <3",0,2016-06-15T15:11:27Z
@angelaz5631,IM LITERALLY SCREAMING AND CRYING RN!!! AND EVERYONE IS ALREADY ASLEEP BUT THIS IS SVT TOO EMOTIONAL TO CARE 😭😂,0,2016-06-15T15:11:26Z
@jacemercado2566,HINDI AKO READY OY,0,2016-06-15T15:11:25Z
@nasywanurhalizaa.7078,i'm choked omg,0,2016-06-15T15:11:25Z
@2uepic18,Latter가 아니라 Letter 플디야,0,2016-06-15T15:11:24Z
@SarahL1520,Jeon Wonwoo pls 😭💓,0,2016-06-15T15:11:22Z
@jessachristysalvacion8718,ahhh this is so unexpected.. komawo Pledis-ah.. Wonwoo stay healthy please,0,2016-06-15T15:11:22Z
@anggie8245,"AND OMG WONWOO LOOKS SO EXTRA I FREAKING MISS HIM. RECOVER WELL, BUB.",0,2016-06-15T15:11:22Z
@행복-e4w,편지 내용이 궁금하다..,0,2016-06-15T15:11:22Z
@nuridwyn,all of suddenㅠㅠ  i'm crying,0,2016-06-15T15:11:21Z
@analuiza5792,"WHAT? WHERE DID THIS COME FROM, OMG PLEDIS DON'T PLAY WITH MY EMOTIONAL HEALTH LIKE THIS
btw that insta promo tho",0,2016-06-15T15:11:21Z
@joyioue,pledis pls at least we can prepare our soul and heart first but what is this seriously eventho im so happy ryt now with this surprise lol,0,2016-06-15T15:11:21Z
@irene-yo2bc,Woahh 😭😍,0,2016-06-15T15:11:21Z
@Michelle-ub3kc,Thank you for this gift! Wonwoo get well soon we miss you!!,0,2016-06-15T15:11:20Z
@obeyon,LIEK SUDDENLY,0,2016-06-15T15:11:19Z
@iwanialia4626,I was supposed to do my history homework but when the notification came on.. I LITERALLY THREW MY BOOKS OFF THE TABLE addfgdhsjsshskks,0,2016-06-15T15:11:19Z
@maddyt9828,Thank you pledis I have now died of happiness RIP me,0,2016-06-15T15:11:19Z
@Nightsstar29,"But holy shit this MV is so beautiful. I just love seeing them this happy and energetic. Thank you for making my night, ugh no actually I'll count it as a day... Thank you for making my day T_T <3",0,2016-06-15T15:11:18Z
@ECNBasau,"WHAT IS THIS OMG


BUT AHHHHHHHHHHHHHHHHHHHHHH THANK U PLEDIS THANK U SEVENTEEN


LOVE U GUYS",0,2016-06-15T15:11:18Z
@ssabillc,"I'm crying😭😭😭😭
wonwoo-ya!! i miss u so much😭😭😭😭",0,2016-06-15T15:11:18Z
@nicolekelly2532,Omg this is so cute im fangirling so much,0,2016-06-15T15:11:17Z
@stegueart,Brasil ama você 💜💜💜💜💜,0,2016-06-15T15:11:18Z
@tammyv1107,man I wasn't expecting this... are they doing promo for this song too?,0,2016-06-15T15:11:17Z
@alexxastan5211,WONWOOS PART & THE HEAD BANGING PART,0,2016-06-15T15:11:17Z
@caratminh,THIS WAS SUCH A SURPRISE I DIDNT EVEN GET TIME TO GET READY,0,2016-06-15T15:11:17Z
@Ikramsvt,@peldis what is a latter,0,2016-06-15T15:11:16Z
@ina4009,미친 핵예뻐,0,2016-06-15T15:11:15Z
@pinkie2674,I'm smiling like an idiot and then at the end crying like an idiot,0,2016-06-15T15:11:15Z
@inah9369,I was half expecting it to be pretty u part-switch ver tbvh,0,2016-06-15T15:11:15Z
@gabrielacontreras7438,워우오빠...,0,2016-06-15T15:11:15Z
@kimdean3682,this time let the views get up!!!,0,2016-06-15T15:11:15Z
@sicajeon9357,this is so sudden i cant my boyss,0,2016-06-15T15:11:15Z
@ummasatila5925,"so.. this is my birthday present? omg thanks svt thanks pledis 😳 btw 2:24 wonwoo dont make me cry, thats not funny TT I REALLY MISS YOU",0,2016-06-15T15:11:14Z
@justraragaming,this is so beautiful 😍😍😍😍,0,2016-06-15T15:11:14Z
@rayofsun-shine,what I wasn't ready I didn't know omg what,0,2016-06-15T15:11:13Z
@lykareyes3865,WHAT A SURPRISE PLEDIS,0,2016-06-15T15:11:13Z
@icanthandlehobisboogieboot5077,2:19 S.Coups... What are you doing with your tongue little boy?,0,2016-06-15T15:11:13Z
@auliaw.9175,YASSS💚💚💚💚,0,2016-06-15T15:11:11Z
@minsugayeah8684,"meanie and jeongcheol separated im okAY,,",0,2016-06-15T15:11:11Z
@임서현-w4o,제가 심쿵사로죽으면관은 부승관으로짜주세요..♡,0,2016-06-15T15:11:11Z
@youknowme6091,01:46 no I didn't scream when I saw vernon's pink underwear,0,2016-06-15T15:11:10Z
@mazadraniya2066,I don't know why I shed tears really.... Especially when it's Wonwoo's solo part OMG I'M EMO RIGHT NOW THIS IS TOO BEAUTIFUL TTTTTTTT,0,2016-06-15T15:11:09Z
@nuriamartin4475,PLEDIS COME AND FIGHT ME WHAT IS THIS😍,0,2016-06-15T15:11:08Z
@echanabilaaa,BEAUTIFUL,0,2016-06-15T15:11:07Z
@fizzyellie8,IM SHAKIG THIS IS SUCH A CUTE SONG AND MV AHAHSHJFJEKD,0,2016-06-15T15:11:07Z
@aohoang751,After Hoshi anh Jun birthday ❤️,0,2016-06-15T15:11:06Z
@alexxastan5211,"THEY R SO CUTE OMG , MY FAV SONG IN THE ALBUM YAY",0,2016-06-15T15:11:05Z
@freetime2U,"세븐틴 너무나 예쁘다💕
플레디스가 일을 하는구나!!감사합니다ㅠㅠ
원우 아프지 말고 빨리 나아서 리패키지 앨범 활동 함께하길!!",0,2016-06-15T15:11:05Z
@alzena1381,OMG THIS IS SO BEAUTIFUL,0,2016-06-15T15:11:04Z
@elshafebiola1667,AAAA WONWOO~ oppa you're so cutee >< i miss u so much ㅠㅠㅠㅠ,0,2016-06-15T15:11:03Z
@iAmRonith,grabe kayoooo,0,2016-06-15T15:11:03Z
@MrsLiamPayne1D,SEVENTEEN I WASN'T READY,0,2016-06-15T15:11:02Z
@letmehonkyourtits,holy fuck the part where wonwoo sang omG,2,2016-06-15T15:11:02Z
@leadergyu9940,their reaction when wonwoo starts singing hahahah 😂😂,0,2016-06-15T15:11:02Z
@김예지-l3r,와... 너무예뻐...,0,2016-06-15T15:11:00Z
@sindus123,I WASN'T READY FOR THIS AJFNSJCNSKHX,0,2016-06-15T15:11:00Z
@fitriramadhani6667,what the... i miss wonuuuuu,0,2016-06-15T15:11:00Z
@angietham3430,they r so handsome😊,0,2016-06-15T15:10:59Z
@dear-nanana,"¿Porqué cachuchas suben de la nada? Me da un paro, damn...",0,2016-06-15T15:10:59Z
@래앟신,That 1 unliker is the person who got heart attack cuz pledis released this without even any warning.,0,2016-06-15T15:10:58Z
@seiji6855,ITS SO LOVELY OHMY AHSHAJAJHS,0,2016-06-15T15:10:58Z
@alechan3012,"Estoy llorando 😭😭😭😭💕💕
Fue demasiado hermoso sjsbsdjkshskshsbs",0,2016-06-15T15:10:57Z
@mingyusarmpitislife6045,i just finished the video... i cant stop smiling why is that... it's 11:09 niggah!! (AND HOSHI'S BDAY) good thing i dont have class tomorrow... oh god you're a blessing seventeen 😍😍😍😍 i cant explain my love for all of you... god i just died again...,0,2016-06-15T15:10:57Z
@kayleeshiloh4909,"WHAT DA FAK

HEY PLEDIS LO BIKIN GUE JANTUNGAN.
ANJIR ANJIR...... GAADA NOTICE APA APA GITU BUAT NYIAPIN ATI BUSET",8,2016-06-15T15:10:56Z
@Ikramsvt,latter...,0,2016-06-15T15:10:56Z
@aureliaamanda9566,damnnn my boys 💕,0,2016-06-15T15:10:56Z
@anggie8245,i dont have enough eyes to see all the perfection in each frame. doAJWO.,0,2016-06-15T15:10:55Z
@louv.b6738,Omg they're so cute 💗😭,0,2016-06-15T15:10:54Z
@jeniceleong2535,THANK YOU PLEDIS 😍😍😍😍,0,2016-06-15T15:10:53Z
@londy3127,"WHY IS THIS TOGETHER WITH EXO MONSTER PERFORMANCE

I AM NOT READY",0,2016-06-15T15:10:52Z
@nurasyura7602,really love it💕,0,2016-06-15T15:10:52Z
@nyv4719,I need more than this. May the MV be longer T.T,0,2016-06-15T15:10:51Z
@accidentalbeauty-7745,omg they didnt even warn us. well rip carats.,0,2016-06-15T15:10:51Z
@aileen9723,Its 11pm and do you know how hard it is not to scream right now? DO YOU??? so I ended not breathing at all. I NEED OXYGEN PLEASE! WTH PLEDIS? I WAS NOT READY!,0,2016-06-15T15:10:51Z
@peachy_mon11,WELL THIS CAME OUT OF NOWHERE AHHH<33,0,2016-06-15T15:10:51Z
@beartiger7024,Miss you Wonwoo♥️♥️,0,2016-06-15T15:10:51Z
@rumination1028,this is so beautiful,0,2016-06-15T15:10:51Z
@타조-o5j,당황스러운데 예쁘다,0,2016-06-15T15:10:50Z
@Sherbetmusiclove,"I saw thAT YO 
'LOVE LATTER'",0,2016-06-15T15:10:50Z
@paulamartel3521,WONWOO WHY U DO THIS LMAO,0,2016-06-15T15:10:48Z
@iiOuMmY,"It's so surprising!! 
Wonwoo is so cute",0,2016-06-15T15:10:47Z
@ajeng4372,miss u wonu😳,0,2016-06-15T15:10:47Z
@hanifahrida4099,love latter ? :0,0,2016-06-15T15:10:47Z
@guadabalubar,TEKA DADDY PLEDIS I FEEL SO ATTACKED RIGHT NOW PUCHA NAMAN YUNG FEELS KO TEKA PAPAKINGGAN KO MUNA SHET DI PA KO READY KINIKILIG NA AGAD AKO DI KO PA NAPAPANOOD JUSKO NAIIYAK AKO MALALA SA SOBRANG KILIG ENEBE,0,2016-06-15T15:10:47Z
@zahratresnaning6689,damn.... i miss u.... wonwoo,0,2016-06-15T15:10:47Z
@ChoKailates88,wonwoooooooo,0,2016-06-15T15:10:46Z
@hyunskrrtskrrt9888,Back when instagram was still blue,0,2016-06-15T15:10:46Z
@lilikwon96,hoshi looks so handsome omfg,0,2016-06-15T15:10:45Z
@joan50,"Seventeen: Let's make carats go wild/crazy tonight. 
*Suddenly Drop the Music video* 
Bye.",0,2016-06-15T15:10:45Z
@ohurvenus6794,IM NOT PREPARED FOR THIS. THANK YOU PLEDIS FOR SUCH A BEAUTIFUL CONCEPT. THANK YOU FOR MADE SEVENTEEN EXIST,0,2016-06-15T15:10:45Z
@asmirahshafiqamuldin2829,for a while i was thinking..I wish I was the dog~~ s.coups😍😍😍😍,0,2016-06-15T15:10:44Z
@asmirahshafiqamuldin2829,for a while i was thinking..I wish I was the dog~~ s.coups😍😍😍😍,0,2016-06-15T15:10:43Z
@01ox,0:59 hoshi forehead >.<,0,2016-06-15T15:10:43Z
@AwesomeAsian11110,I was about to go to sleep until seventeen uploaded a MV out of nowhere...,6,2016-06-15T15:10:43Z
@mitzilicious18,WAS THIS 10:10 BDAY REQUEST,0,2016-06-15T15:10:43Z
@dindalaras8668,JEON. WON. WOO.,0,2016-06-15T15:10:43Z
@sellah3698,This is soo cute omg,0,2016-06-15T15:10:43Z
@hasnakhairia11,WONWOO'S PART ㅋㅋㅋ,0,2016-06-15T15:10:42Z
@mango_co,that moment you are bored and then notification apears omg,0,2016-06-15T15:10:41Z
@BeastB2stSeobie,"omg i keep smiling like a crazy girl 

i love you so much omg",0,2016-06-15T15:10:41Z
@azizailyasova8435,I'm crying 😭😭😭😭😭So cuuute!!! Thanks Seventeen😘😘😘😘,0,2016-06-15T15:10:41Z
@aethergine,2:22 HAHAHAHAHAIMISSHIM :'),0,2016-06-15T15:10:41Z
@더쿠더쿠-o6m,"왜 나 울려요....? 진짜 감동했어 빠져든다.... 너무 고마워 얘들아ㅜㅜ 그리고 플레디스텝님!!!!!!!!!!!!!!!!마음고생시킨것도 미안해요 아 잠다잤네,.,,, 어쩔거에여",0,2016-06-15T15:10:40Z
@alejalalita,YES YES THE BEST QUALITY!!!!!!!!!!,0,2016-06-15T15:10:39Z
@rrroo,I didn't expect an mv for this song 😭😭😭,0,2016-06-15T15:10:38Z
@angelhaqita5871,I NEVER SIGN UP FOR THIS SUDDEN RELEASE OF MV *cries*,0,2016-06-15T15:10:38Z
@arianaosorio25,Wonwoos legs 😂😂,0,2016-06-15T15:10:38Z
