author,text,likes,published_at
@mariajason3547,Did he win at the Music show?,0,2021-12-20T10:43:47Z
@charifahassani6514,Our kaaaaai,0,2021-12-20T10:43:18Z
@albartraksham2337,Kai♥️♥️♥️♥️,0,2021-12-20T09:02:10Z
@klm1485,"*WHY DOES HE LOOK LIKE A GOOD GUY PRETENDING TO BE A BAD GUY WHEN HE SAYS ""FEELS GOOD TO BE THE BAD GUY"" ?*
😂💓💕
And The soft 💕🍑peach inside him always shines no matter how hard he tries to be the hard peach 🍑🤭 and that's so cute 💕😂
He's good and soft for sure🤭💕
❤️",0,2021-12-20T05:39:30Z
@gukil94,너무 깔끔해서 만족스러움...,4,2021-12-20T05:25:31Z
@indahcahyaningrum6118,Omoooooo🥰,0,2021-12-20T05:13:57Z
@Zubxoiya,I like the way Kai can look awesomely good in everything he wears !,0,2021-12-20T04:46:52Z
@hinatexx,so cute <33,0,2021-12-20T03:49:21Z
@Cloudynight111,This is too much for me… I can’t witness this kind of perfection and not question everything in my life,0,2021-12-20T00:55:37Z
@fitriyaratnamelati9920,oppa ganteng banget kalo rambutnya gtu😍😍😍😍,0,2021-12-19T23:39:31Z
@engy009,And.. This KimKai& KimJong-in never cease to impress me even though I watch it over and over again.. :) just wow!!  Uri Kai..,0,2021-12-19T23:33:07Z
@minniechu,"Kai looks so happy with this comeback 💖 I’m so happy that people realize Kai has angelic voice , not just dance skill .",59,2021-12-19T21:19:37Z
@anylaufe,Perfeito demais 😍😵😍😵😍,0,2021-12-19T19:16:05Z
@Amrish-c1l,💕💕,0,2021-12-19T17:47:27Z
@Amrish-c1l,Awesome,0,2021-12-19T17:47:01Z
@Comentaristasincerinha,"Kai is a perfect artist, wonderful man and masterpiece.",0,2021-12-19T16:11:32Z
@mahshid9897,King💙,0,2021-12-19T15:39:16Z
@ireneserrano4570,"the way he dances...
the way he laughs...
ahhhhhhhhhh i can't  💞",0,2021-12-19T15:27:56Z
@chamathkanethmini,🥰,0,2021-12-19T13:54:38Z
@adnyllllf,Bello nini,0,2021-12-19T13:32:34Z
@Galaxywufan,I love you 😍❤️,0,2021-12-19T13:31:41Z
@wafabkm8405,Im 8n love ❤ 😍 💖 ❣ bcs of that person,0,2021-12-19T13:25:01Z
@prachee1717,Just can't express how good he looks in this suit!!,1,2021-12-19T12:07:43Z
@ayumwulandari6127,TAUK GAK SIHHH W TUH KANGEN BANGET SAMA LU JONG😭😭😭,0,2021-12-19T09:54:25Z
@khusnikhitwati4316,Love love,0,2021-12-19T09:28:01Z
@jooney54,MY CUTIIEE BABIIIEE,0,2021-12-19T09:04:55Z
@hanin4280,كياته مو طبيعية,0,2021-12-19T08:19:12Z
@lililoveyou12,Tawamu mood skali Jongin 🥲❤️,0,2021-12-19T08:01:59Z
@maryrosesanjuan5197,Ang gwapo Mahal Ko🥰💖,0,2021-12-19T07:42:32Z
@arvian_05,Baby kai😂👶,1,2021-12-19T06:39:59Z
@이은이-j4q,캬2.~~ 섹시해~~ 춤선이저래이쁘네~~~,0,2021-12-19T06:07:29Z
@佐藤麗愛-x5t,こりゃもうずっきゅーん💘だね。,1,2021-12-19T05:31:39Z
@전서영-w2q,다리길이 머선일이고,0,2021-12-19T05:09:40Z
@michelangelo451,he is ready for our wedding 👰🏽,0,2021-12-19T05:07:34Z
@wnwn1218,정장 미쵸따,0,2021-12-19T04:30:08Z
@ណាក់ស្រីណុច-គ3ហ,ម៉េចក៍គួរអោយស្រលាញ់ម្លេះន៎,0,2021-12-19T04:28:06Z
@animabiswas4623,Kai .. always favourite ❤️🤩one,0,2021-12-19T04:20:13Z
@allisonaguirre2911,Kai precioso,0,2021-12-19T04:05:17Z
@xyanne2173,I just died babe,0,2021-12-19T04:00:31Z
@Ashish6369,❤️❤️❤️,0,2021-12-19T02:34:03Z
@NinePiecesOfEight,"This is my baby, this is my kitty, my Nini bear 😍😍😍😍 it's an honor to me to be 1st EXO-Ls to Stan such perfection ❤️❤️❤️❤️",14,2021-12-19T02:07:17Z
@ArbreAzul,"Diosss, qué bello que es.",0,2021-12-19T01:08:56Z
@e.dgnn0,Takım elbiseli Kai favorim çok iyi ağağa,0,2021-12-18T21:54:17Z
@mactoonadrianacanabal8230,that smile is worth a world 🤩☀️,1,2021-12-18T18:52:46Z
@dontbedumb4539,woweeee,0,2021-12-18T17:10:21Z
@radphone1682,🤗🤗🤗🤗🤗🤗🤗🤗🍑🍑🍑🍑🍑🍑🍑❤❤❤❤❤❤❤❤🐻🐻🐻🐻🐻🐻🐻🐻⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘,0,2021-12-18T16:26:21Z
@DongDong-22,와존나댄디한데귀야우ㅏ,0,2021-12-18T15:46:30Z
@choiryan4312,"If Kai is the bad guy, them I don't mind being bullied",0,2021-12-18T14:33:06Z
@user-monnani,옆에 신부드레스 입고 스면 되는건가ㅜㅜ,0,2021-12-18T14:31:31Z
@o5xp,اخخ ياخي اموت فيهه,0,2021-12-18T13:31:29Z
@aerichanmi8920,"It's not Peaches.
It's Precious.❤❤❤",0,2021-12-18T13:22:55Z
@jencondron3426,😯👍👏👏👏👏👏,0,2021-12-18T12:41:18Z
@apaantuhh3851,waaaa,0,2021-12-18T12:34:05Z
@syhnf6869,Kim KAI😚,0,2021-12-18T11:53:41Z
@김래온-o8x,쫙 빼고 뭘 찍은 날일까나 너무 존잘 딱복 피치스,0,2021-12-18T10:17:12Z
@laya_j-k,❤❤❤,0,2021-12-18T10:15:53Z
@kkohkoh6474,I chose hard Peaches too hehehhe,0,2021-12-18T09:35:43Z
@akkt5909,His smile 🙈,1,2021-12-18T08:55:24Z
@raha787,Is he kai or jongin ? >.<,0,2021-12-18T08:26:18Z
@riasafitri8429,KIYOWOOO 😭❤️❤️❤️,0,2021-12-18T08:11:32Z
@mariamengi2099,"why do you have to smile, arghhh it's so soft",0,2021-12-18T07:14:17Z
@cosmiclatte9022,So handsome,0,2021-12-18T06:35:57Z
@BeatrizSantos-ot7kl,🥰❤️,0,2021-12-18T06:33:02Z
@asiali8248,King,0,2021-12-18T05:08:37Z
@artdwijur1159,Kai aa so handsome 😍😍,0,2021-12-18T04:43:57Z
@artdwijur1159,Love you kai❤️,0,2021-12-18T04:43:38Z
@anceliagonsalves3920,Kai is so handsome 😚😚❤👄,0,2021-12-18T04:35:23Z
@Koreanarmygirl,Your glowing Kai,0,2021-12-18T04:24:06Z
@林艳韦,拜托你多吃一点,0,2021-12-18T04:13:02Z
@VeronicaCastro-rk3jw,Me encanta ver sonreír a Kai,2,2021-12-18T02:57:34Z
@KpoperKaisoo,"Me gustó el osito del fondo, pero me gustó más el osito que bailó.
Gracias Kai por ser una de las razones para aprender a bailar!!",0,2021-12-18T02:09:05Z
@leiarichardson65,Love the choreo...love Kai...love Jongin...love the suit...love this,4,2021-12-18T01:26:37Z
@lourdesgarcia1971,Love his voice and of coursw the way he dance.. OMG👏👏🤗🙌🙌🙌❤️😘❤️,1,2021-12-18T01:10:21Z
@mimifanai315,Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah!!!!! 😍,0,2021-12-18T00:57:04Z
@luro2122,I love Kai so much I cant.,0,2021-12-17T23:38:46Z
@valeriacampos7067,Perfect,0,2021-12-17T23:31:43Z
@woos.eok1ok652,❤️❤️❤️❤️❤️❤️,0,2021-12-17T23:06:44Z
@nct_grandma,와........... 👍🏻✨,2,2021-12-17T21:42:41Z
@_kuwsr_4776,Lovely🤗💛,0,2021-12-17T20:06:39Z
@_kuwsr_4776,So cute😍🥰,0,2021-12-17T20:06:27Z
@Olena-t8u,А костюмчик то сидит идеально...💘,0,2021-12-17T19:52:35Z
@yasmeensaleh4652,Wowoooooo,0,2021-12-17T19:26:14Z
@florbarrera2311,Baby peach,0,2021-12-17T17:07:00Z
@sarah7534,💜💜💜💜💜💜,0,2021-12-17T17:00:22Z
@parniyashojaei2755,Kinggggg,0,2021-12-17T16:37:04Z
@mjeditssss,STREAM THE MV 35M SOON,0,2021-12-17T16:34:51Z
@juliarahmawaty6561,Yaallah sayang kai banyak banyak,0,2021-12-17T15:38:30Z
@ruxih23,"I'm from another fandom, I'm an army but let me admit that Kai's dancing and good looks are amazing 😭💜",1,2021-12-17T15:29:56Z
@Melior-rl8ki,카이 봐도봐도 멋있어 자꾸 들어도 피치스 넘 좋아,67,2021-12-17T14:39:15Z
@user-gj2tk6om9x,Oppa plz come and visit India one day.,0,2021-12-17T14:38:55Z
@믐믐-l9o,극락...,2,2021-12-17T14:26:44Z
@koolkpo864,He is so good at dancing and just a great person that's why he's my fav he has grown a lot I'm so proud of him! 💓😭,1,2021-12-17T14:19:56Z
@Namchanyeol,Iloveyou kai❤️,0,2021-12-17T14:11:34Z
@吨吨-x6c,啊啊啊啊啊啊金钟仁我爱你！！！！！,0,2021-12-17T13:32:43Z
@soniabalashvili,Wow,0,2021-12-17T12:42:41Z
@queenqueen-ni6ft,عزهههههه,0,2021-12-17T12:36:02Z
@yeganehzamiri758,Perfect,0,2021-12-17T12:07:26Z
@dky7893,Kai ganteng🙂💖,0,2021-12-17T12:00:28Z
@deepeekachudasama7886,I really want to watch Sehun and Kai dancing on peaches together.,0,2021-12-17T11:45:51Z
@assweetasbefore2299,قربون اون خنده ت برم عزیز دلم ♡♡♡,0,2021-12-17T11:33:53Z
@hana-ow4mx,ohhhhhhh,0,2021-12-17T11:13:15Z
@ضحى-ع9ظ,احلى ولد,0,2021-12-17T10:49:09Z
@darpur5469,<3,0,2021-12-17T10:15:33Z
@baek1738,King 🔥,0,2021-12-17T10:14:10Z
@lilisandriani396,OMG♥️😍,0,2021-12-17T09:38:32Z
@poetal3613,Cuteee,0,2021-12-17T08:46:49Z
@奏萌葱,🍑🍑🥰🥰🥰,0,2021-12-17T08:46:36Z
@akshara3004,How does he manage to look so adorable even in a suit😍,31,2021-12-17T08:43:14Z
@تحديتحدي-س1ز,صح لسانك,0,2021-12-17T08:33:47Z
@venusshokry1424,Always cute,0,2021-12-17T08:10:54Z
@mingloveta,I chose both :D,0,2021-12-17T05:57:36Z
@frarolarisman9497,Love you oppa 🤗💕💞,0,2021-12-17T05:38:15Z
@AisyahAisyah-bz4wd,Gemes,0,2021-12-17T04:30:37Z
@jorgejorge-tw5ww,Exo kai dance love amo,0,2021-12-17T03:43:28Z
@srugojo,Hola me quedó unir a su fandom????,0,2021-12-17T03:00:21Z
@speechmonkey8295,"His smile can lift up a typhoon-hit country, such as mine.",1,2021-12-17T01:44:03Z
@cantabilekai5307,"Kai is just so GORGEUS in suits and his happy smile is just everything!
Really love Peaches so much, thank you for giving us the sweetest gift ever with your Peaches album & solo concert to end the year of 2021, Kai.
Let's have a greater and happier year in 2022 !!! ❤❤🍑🥰🥰🥰",3,2021-12-17T01:17:47Z
@nm--7711,Hard peaches sooooo hott,0,2021-12-16T23:27:14Z
@joyp.g1851,Beatiful 💕,0,2021-12-16T22:41:22Z
@myrnadominguez6693,Handsone King KAI your the best dancer your suit its perfect attire for you love it...😘Keep up the good works God bless.,0,2021-12-16T22:38:16Z
@Gerlainepaula,Exo Kai Love you lindos 😏😏😏,1,2021-12-16T22:07:14Z
@صيدلانيةالمستقبل-ث4ث,EXO✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ✰✰ĖӾØ❤❤❤❤❤❤,0,2021-12-16T21:40:59Z
@isanhuezaa,la sonrisita=(,0,2021-12-16T20:36:55Z
@isanhuezaa,te amo nini me enorgulleces mucho,0,2021-12-16T20:36:41Z
@mabelb4394,ENCANTADOR,0,2021-12-16T20:12:56Z
@mastaneshajar9740,Why exo vi3ews are so slow,0,2021-12-16T20:00:33Z
@luffy-kun1044,I'm more than happy seeing them happy 😊,1,2021-12-16T19:35:24Z
@L--yr1yy,Biri şu şebeği yerime döve döve sevebilir mi pls💕,0,2021-12-16T18:48:19Z
@rositaayulaura1979,"I feel very happy every time I listen to this song. Oh god I hope you are always happy kai!
We (Eri/exols) love you!",13,2021-12-16T16:54:02Z
@Jaya-yt4nx,My luv❤️,0,2021-12-16T16:45:15Z
@mmmhhh4724,I want soft peaches too ^^,0,2021-12-16T16:39:17Z
@ايلاف-خ8ف,Hot❤️‍🔥❤️‍🔥❤️‍🔥,0,2021-12-16T16:32:11Z
@PanCake-p5z,خوختي,0,2021-12-16T16:09:41Z
@rigor_ii-i,MY BIAS SINCE I DISCOVERED EXO IN 2013,0,2021-12-16T15:39:15Z
@pouheng2920,💐,0,2021-12-16T15:33:59Z
@luckyone7125,Hey babe,0,2021-12-16T15:32:44Z
@graceofthelordful,"Dear Lord, how can I NOT be in love with this precious charismatic man???",2,2021-12-16T15:29:45Z
@baekhyun8791,کای خوشگلم,0,2021-12-16T15:11:27Z
@sheela6855,Kai looks so happy🥺,0,2021-12-16T15:00:26Z
@widiayayaaaa,Mr.Peeches 🍑🍑🍑🍑,0,2021-12-16T14:57:09Z
@brbrarea1182,هو في كده 🥺🥺,1,2021-12-16T14:55:49Z
@hynstraw,🥺🥺🥺🥺🥺 cute,0,2021-12-16T14:35:52Z
@devigurung370,Wow how can someone be so perfect. CEO of novels.. my kimkai,1,2021-12-16T14:18:20Z
@army_204._.4,I love you,0,2021-12-16T14:15:33Z
@amidzahfatimah1480,Sumpah pngen nyoba tapi gak pede..🤣🤣,0,2021-12-16T14:09:58Z
@user-ej2ns1nk7h,"안녕하세요, 나는 이란의 팬이야, 우리 (Exol) 당신은 우리가보고 싶은 같은 엑소입니다, 엑소가 완료 될 때까지 우리는 9 명의 반환을 기다리고있어 성공과 행복을 유지하시기 바랍니다، دوست دارم",1,2021-12-16T14:03:49Z
@viilote_3667,"Out of all the videos, this is the best one featuring a sexy kai. I really liked this",2,2021-12-16T13:32:17Z
@viilote_3667,واااااو كاااي,1,2021-12-16T13:30:36Z
@sehun5444,Gw nyoba dance gnian. G kya dance peaches. Malah kek cacing kepanasan😭😭,0,2021-12-16T13:13:55Z
@purpleheart1027,Omg ❤️❤️❤️❤️❤️❤️,0,2021-12-16T13:10:03Z
@kaebsong4818,Saya mencintaimu,0,2021-12-16T13:03:58Z
@kaebsong4818,Saya berharap kai selalu bahagia,0,2021-12-16T13:03:37Z
@fazeleh,I've kaiiiiiiiiiiiiiiiiiii🙂💜🍑,0,2021-12-16T12:35:33Z
@jungkook.97__6_,I love you kai ❤❤,2,2021-12-16T12:03:49Z
@Userm321,Exo selja is out of jail and he's going to kill sahun beware,0,2021-12-16T11:25:16Z
@kimpaperless2,حبيبي,1,2021-12-16T11:11:06Z
@thuyachen4738,love kai,0,2021-12-16T10:49:22Z
@Astrawberryma,أحبببكك,1,2021-12-16T10:49:12Z
@Astrawberryma,أحببككك,1,2021-12-16T10:49:07Z
@Astrawberryma,أحببكك,1,2021-12-16T10:49:03Z
@haninarmyvhaninarmyv8788,You're so cute.,1,2021-12-16T10:37:27Z
@ashnagautam7585,Hard peaches,0,2021-12-16T10:33:26Z
@justeugene1897,"Salfok sama ruangannya, itu kan yg buat foto SM Halloween ♡",1,2021-12-16T10:28:11Z
@eliza2247,"Thank you for keeping up the content, Kai! 😭❤️ I know SM quickly jumped into SMCU and NCT 2021, but I'm glad that you're still giving exols all of this!! ❤️🍑",8,2021-12-16T10:25:43Z
@itsmel6270,HELP,0,2021-12-16T10:04:13Z
@madridista09pvl,Кай выглядит как жених!!! Такой счастливый!!!,0,2021-12-16T10:01:56Z
@mr.unknown9623,How tall is kai ?,1,2021-12-16T09:22:53Z
@jess12238,Perfectly💖sweet!!🍑🐻😍,0,2021-12-16T09:21:19Z
@여름-p3d9m,진짜너무좋아,0,2021-12-16T09:19:41Z
@Fatima-pn8zc,daddy,1,2021-12-16T08:51:36Z
@ionelaababei4984,Bravoooo davvero superrrr 10 10 10 🏆🏆🏆🏆🏆🌹🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️😘😘😘😘🏆🏆🏆🏆🏆,0,2021-12-16T08:40:58Z
@natnightray,Are you sure this is a hard peach baby? This looks very pink and soft to me,0,2021-12-16T08:38:01Z
@maryamr7948,😭😭look how much happy he is,0,2021-12-16T08:27:20Z
@lailaniebarani6741,He's so happy and it makes me happy. AHAHAHA,1,2021-12-16T08:00:00Z
@mahshidrahmani9912,Love you💖🕺🍑,0,2021-12-16T07:52:13Z
@mahshidrahmani9912,Handsomeee😭😭💜,0,2021-12-16T07:52:00Z
@chenjhaky9159,"Alguien me explica por qué el es tan perfecto,  tan hermoso lo q más amo de él es su sonrisa deseo que siempre sea feliz",0,2021-12-16T07:48:06Z
@haruu514,미쳐따...회색수트 음을 잇는 블랙수트 피치스...저는그만정신을잃고쓰러지고말았습니다,1,2021-12-16T07:09:27Z
@Miiinjiiin,아니 너무 길어서 놀랬어요,0,2021-12-16T07:05:42Z
@Meytaa15,KAI hermoso 🌹😘,0,2021-12-16T06:58:20Z
@weareone53210,THIS HITS DIFFERENT JONGINDADDY,0,2021-12-16T06:57:24Z
@pcybyn614,pretty peach deity,0,2021-12-16T06:26:06Z
@budoor3655,*KIM KINGIN*,0,2021-12-16T06:19:44Z
@nisnisfiaa595,I hope exo is popular like since then…. GO EXO!,0,2021-12-16T04:46:21Z
@chomyoun3994,Kai is love kai is 😊 💘 kai 🍑대박나랏,0,2021-12-16T04:45:07Z
@nisnisfiaa595,Wow i like so much the dance! I practice and my sister is say “kai can do but you can’t” So me “👁👄👁”,0,2021-12-16T04:43:21Z
@kaiserenadedel7989,i'm drowning with jongin contents this peaches era,0,2021-12-16T04:39:53Z
@daisynicole7843,Ugh he has my heart 💕💕,0,2021-12-16T04:16:51Z
@amaliapermataalam9777,😍😍😍,0,2021-12-16T04:07:15Z
@sendymenik113,"Beautiful creature with 10 meters longlegs,
Yup!! Kim KAI",0,2021-12-16T03:39:59Z
@beautyamisoay,🍑🍑🍑❤️❤️❤️❤️❤️❤️❤️,0,2021-12-16T03:14:39Z
@flowertoyou3986,Uffff REEEEEEY,0,2021-12-16T02:49:52Z
@carmenmolinarosales2928,🎤🎶🎼🎵💝🎧🎧🎧kai el mejor,0,2021-12-16T02:46:31Z
@olivekimkai1406,love yaa,0,2021-12-16T02:42:53Z
@thandarbo8991,😍😍😍😍,0,2021-12-16T02:19:54Z
@sugapriyac9667,This suit is made for him,0,2021-12-16T02:16:44Z
@marylysaescalante5921,I love tour happy face,0,2021-12-16T02:12:32Z
@rinisumarti3291,Elegan,0,2021-12-16T01:47:58Z
@니니김-j5c,he soooooooooooooooooooo handsome,0,2021-12-16T01:37:30Z
@azimatun7677,Mas Kai you like peaches 🍑♥️,0,2021-12-16T01:37:13Z
@ciciliasuante917,his smile always reminds me of EXO,0,2021-12-16T01:35:09Z
@naisnamtireang9995,He look gengtlemne,0,2021-12-16T01:27:51Z
@김주희-u3h,다리가 얼굴이 사기....,0,2021-12-16T01:18:13Z
@kmilaL-,❤️❤️❤️,0,2021-12-16T01:15:46Z
@Choki123-m5j,Ganteng banget suami gue,0,2021-12-16T01:02:35Z
@diyarakesh7114,Mee,0,2021-12-16T00:58:18Z
@매운어묵-h1r,피..피지컬이....수..수트핏이......ㅇ-<-<......,1,2021-12-16T00:53:09Z
@lenashevchenko1006,Красивый очень))))),0,2021-12-16T00:50:02Z
@sweetpea338,Why you look so handsome Nini ><,0,2021-12-16T00:46:16Z
@suhoisback7639,Ya SABEMOS que eres un gran ARTISTA,1,2021-12-16T00:26:21Z
@suhoisback7639,DESCANZA PLEASEEE,0,2021-12-16T00:25:56Z
@suhoisback7639,Chulina kaii tr amoo mi bebe,0,2021-12-16T00:25:45Z
@paulaargumedo2284,Q bello se ve de traje😍😍😍😍,0,2021-12-16T00:02:46Z
@ptfm5joker415,Love youuu😭😭😭❤️❤️❤️,1,2021-12-15T23:51:16Z
@ptfm5joker415,Can i die for you???,0,2021-12-15T23:51:03Z
@neginnon9671,Oh my God he is fantastic,0,2021-12-15T23:23:57Z
@LONA_n,خقه اسم •اللّـہ̣̥ عليه 🙂❤️,0,2021-12-15T23:16:56Z
@mariaguadalupehernandezvil4133,Kai con traje es perfecto,0,2021-12-15T22:52:56Z
@naielzmd2264,"Es tan él <3 en fin, chao te amo",0,2021-12-15T22:36:58Z
@JIJM,슬림핏 쓰리피스 수트 쵝오,1,2021-12-15T22:36:17Z
@sara2vvud,Perfect,1,2021-12-15T22:33:03Z
@mirella8867,waooo he looks so tall here,0,2021-12-15T22:30:09Z
@nailakamana763,I just love him. That's the comment.,0,2021-12-15T22:28:50Z
@gitaayusfita222,love this <3,0,2021-12-15T22:27:03Z
@Juliane140,Kai The Prince.,0,2021-12-15T22:19:01Z
@myloverjohnny,정장 김종인은 아주 그냥 ..죽여주네,0,2021-12-15T22:00:27Z
@vanilla5613,Im crying he is so pretty,0,2021-12-15T21:36:12Z
@SiwonnieFan,Why is he so cute! 🖤🖤🖤🖤,0,2021-12-15T21:28:47Z
@lilywang5150,Sweet and soft nini!,0,2021-12-15T21:22:14Z
@alexdubs5882,He is the most beautiful human being to ever step on earth. His voice is sure unique and everything about him just shakes the universe and brightens up everyone's lives around him. KAI IS GOD.,3,2021-12-15T21:05:23Z
@weareoneletslove6287,❤️🍑🐻🍑❤️🐻❤️❤️🐻🍑❤️🐻🐻❤️🐻,0,2021-12-15T20:39:42Z
@thememberwiththebesthair4325,"title: Hard
Kai: *softly smiling althroughout the clip*",343,2021-12-15T20:32:08Z
@fatemehjafari5217,I love you😘😘😘,0,2021-12-15T20:23:30Z
@ninalnini1837,King Kai,0,2021-12-15T20:22:40Z
@mobinaiii4546,SOO HANDSOME I'M DYING😭:))),0,2021-12-15T20:12:49Z
@nini.114,♡,0,2021-12-15T20:07:43Z
@anahy1114,Solo diré que me encanta  Kai 😍,1,2021-12-15T19:59:26Z
@Victoria-nu4td,"His dancing skills , his handsomeness , his mesmerising smile😭🖤",59,2021-12-15T19:50:20Z
@kevinross6235,Him having a big smile on his face just makes this better,12,2021-12-15T19:46:48Z
@Navyad7117,His moves are so smooth....like he srsly moves like water<333,3,2021-12-15T19:43:55Z
@junmy4198,♡♡♡♡,0,2021-12-15T19:41:13Z
@dkno5941,Kai in a suit hits a whole different level. 🧡,3,2021-12-15T19:39:07Z
@nz4813,love you forever Kai,0,2021-12-15T19:37:39Z
@cristinacalisto9815,"😍😍😍😍😍 Kai,  no eres apto para  cardíacos,  mueren de solo ver tu belleza,  sos muy lindo, y tus movimientos sensuales dejan de cama a cualquiera.  ¿porqué los hombres  coreanos son tan bonitos???😍😍😍😍 Saludos desde Argentina Kai,  ojalá mi comentario te llegue y te lo interpreten. 😘😘😘😘😘😘💋💋💋💋💋💋💞💞💞💞💞💞🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷",2,2021-12-15T19:27:56Z
@LiveForASMR,He's more like a fluff ball peach lol,0,2021-12-15T19:17:12Z
@sumayahussain1653,Kai voice dance expression is perfect all in one Kai is unique and master piece i m addicted his Peaches Kai`s personality is very charming,7,2021-12-15T19:14:51Z
@adjasidibe8413,Awww Kaiyu bear in the suit dancing peaches pretty awesome,0,2021-12-15T18:59:08Z
@baakojernigan7095,I like soft peaches more but any kind of peach is still tasty,0,2021-12-15T18:58:17Z
@fnu2381,Double kill 😍😍😍,0,2021-12-15T18:51:23Z
@اکسوالاری,Babe,0,2021-12-15T18:50:30Z
@توتوالبرعصي-ث7ح,كاي سوو سويتت😭😭😭😭💙🍑,1,2021-12-15T18:47:53Z
@اکسوالاری,Oh my God,1,2021-12-15T18:44:08Z
@ariak.5394,He is dancing like its nothing !!!!! So talented 😭😭😭😭,3,2021-12-15T18:43:52Z
@leidydvaliente499,looking amazing nini!!,0,2021-12-15T18:40:23Z
@sum3414,Kai mí árbol  de durazno 😂 está en el patio lo miro digo hay peaches los durazno de Kai. Jajaja 😂😂😂 toda alucinada cuando lo miro jajjajaja 😂,0,2021-12-15T18:40:16Z
@JEPiper,"Kai can never *completely* be a hard peach, which I absolutely loooooooove 😍😍😍😍",3,2021-12-15T18:38:19Z
@amnesiah,10 meters long legs,1,2021-12-15T18:37:33Z
@Michael25062009,"This song is so nice to listen to, even more so when we see it dance. Always handsome, wardrobe that fits him well, he looks perfect and beautiful. Thanks KAI for everything. Thanks for the video.",17,2021-12-15T18:32:57Z
@shoomboom,I'm never gonna get sick of these TikToks just because of his smile 😭❤️,17,2021-12-15T18:24:28Z
@chansamone,Me too!,0,2021-12-15T18:22:18Z
@EchelonPandora,You can't beat KAI at performing.,0,2021-12-15T18:07:23Z
@maria.r.g8663,Kai... No puedo contigo :3333,0,2021-12-15T18:04:28Z
@raisaeri8507,"Stay safe and healthy,Kai
Don't get hurt plz
We love you",2,2021-12-15T17:53:32Z
@raisaeri8507,Handsomeee Nini,0,2021-12-15T17:52:55Z
@raisaeri8507,Can't stop loving you Nini,0,2021-12-15T17:52:34Z
@raisaeri8507,You Are doing great Nini,0,2021-12-15T17:52:16Z
@raisaeri8507,Saranghae Nini,0,2021-12-15T17:52:03Z
@raisaeri8507,Our awesome handsome Nini,0,2021-12-15T17:51:55Z
@raisaeri8507,King Kai,0,2021-12-15T17:51:40Z
@raisaeri8507,Kai is the king,0,2021-12-15T17:51:34Z
@raisaeri8507,Thanks for everything Nini,0,2021-12-15T17:51:18Z
@raisaeri8507,We love you so much,0,2021-12-15T17:51:08Z
@raisaeri8507,You are awesome Nini,0,2021-12-15T17:50:59Z
@raisaeri8507,You worked so hard Nini,0,2021-12-15T17:50:50Z
@raisaeri8507,Love you Kai♥️,0,2021-12-15T17:50:38Z
@raisaeri8507,Handsome human peache🥺,0,2021-12-15T17:50:27Z
@karolinerover8020,He's beautiful,0,2021-12-15T17:47:39Z
@arshitha9e993,I'm falling for you <3333😭❤,2,2021-12-15T17:44:51Z
@slayasly,Ladies & gentlemen ✨ KIM JONGIN✨,1,2021-12-15T17:42:52Z
@iwanttobeakpopstarlikebaek1839,Kai looks like a real life sculpture..his body proportions as well as everything about his looks are so unreal😍,8,2021-12-15T17:42:51Z
@Gaby-V,Que guapo! Le quedan muy bien los trajes🍑🖤,1,2021-12-15T17:42:13Z
@lilllililly,몇메다야진짜,0,2021-12-15T17:36:21Z
@ayayayeol,I love you kai ❤,0,2021-12-15T17:35:45Z
@antidelusionalpeeps,"The way Kai always starts laughing after he finishes a dance, he's adorable",102,2021-12-15T17:32:59Z
@user-gw5dz7dk3q,The way he smail TT,0,2021-12-15T17:31:17Z
@nikkiferretti,shout out the bear balloon in the background,1,2021-12-15T17:30:48Z
@exo-l6813,أحبك 🍑💞⁦❤️⁩,0,2021-12-15T17:26:37Z
@exo-l6813,⁦❤️⁩⁦❤️⁩⁦❤️⁩,0,2021-12-15T17:26:21Z
@amigoluigo,Repent and get right with GOD. KING JESUS CHRIST is returning.,0,2021-12-15T17:25:07Z
@tatyanicktheone7387,"Baby 🧸🍑, please eat and sleep well! 🙏 You've worked so hard for a looong period of time, please, take good care of yourself. Your health and happiness are the most important! We love you anyway, just relax and harvest the results of your work 🍑🍑🍑. We'll always support you 👑🧸🍑❤️",2,2021-12-15T17:24:32Z
@غلامرضاعلیزاده-ز1غ,#kai,0,2021-12-15T17:24:21Z
